country,ISO,year,CO2,gdp,gdp_growth,energy_intensity,renewables,FDI,population,urban
Trinidad and Tobago,TTO,2010,47935.024,22157948396,3.32322471,21.14781169,0.334349645,549400000,1328147,NA
Trinidad and Tobago,TTO,2011,46933.933,25433011405,-0.294354409,20.80576672,0.359608807,41047454.46,1336178,NA
Trinidad and Tobago,TTO,2012,45419.462,25769329445,1.293978927,20.00995059,0.324047643,-1904347649,1344817,NA
Trinidad and Tobago,TTO,2013,46541.564,27110262285,2.006002534,20.02806129,0.309722806,-1129966026,1353700,NA
Trinidad and Tobago,TTO,2014,46273.873,27477965424,-0.969684155,19.14162488,0.280380128,661413505.4,1362342,NA
Tunisia,TUN,1960,1727.157,NA,NA,NA,NA,NA,4178236,14.07941055
Tunisia,TUN,1961,1767.494,NA,NA,NA,NA,NA,4238142,14.18088398
Tunisia,TUN,1962,1796.83,NA,NA,NA,NA,NA,4305481,14.26172825
Tunisia,TUN,1963,1947.177,NA,NA,NA,NA,NA,4380068,14.3227685
Tunisia,TUN,1964,2757.584,NA,NA,NA,NA,NA,4461114,14.36786865
Tunisia,TUN,1965,2464.224,991047619,NA,NA,NA,NA,4547941,14.39866964
Tunisia,TUN,1966,2885.929,1040952381,3.454867893,NA,NA,NA,4641000,14.4401853
Tunisia,TUN,1967,3087.614,1085714286,0.161952472,NA,NA,NA,4740511,14.59505104
Tunisia,TUN,1968,3597.327,1214666667,10.40972858,NA,NA,NA,4845219,14.74288366
Tunisia,TUN,1969,3857.684,1289904762,4.747815409,NA,NA,NA,4953390,14.88746091
Tunisia,TUN,1970,3744.007,1439238095,4.669631776,NA,NA,NA,5063809,15.0346113
Tunisia,TUN,1971,4213.383,1685217059,10.56019747,NA,NA,NA,5176295,15.18437415
Tunisia,TUN,1972,4737.764,2237476420,17.74271827,NA,NA,NA,5291338,15.33613993
Tunisia,TUN,1973,4829.439,2730787476,-0.654643505,NA,NA,NA,5409343,15.48689
Tunisia,TUN,1974,5397.824,3545933562,8.074782332,NA,NA,NA,5530975,15.63700794
Tunisia,TUN,1975,5548.171,4328610490,7.156099909,NA,NA,NA,5656914,15.78418905
Tunisia,TUN,1976,5848.865,4507929104,7.876852653,NA,NA,109614600,5786478,15.9313662
Tunisia,TUN,1977,6758.281,5109324009,3.411095854,NA,NA,93250961.87,5919965,16.07590585
Tunisia,TUN,1978,7491.681,5968044210,6.440473533,NA,NA,91308657.52,6060151,16.21278084
Tunisia,TUN,1979,8771.464,7188191882,6.567521173,NA,NA,49205031.34,6210756,16.33213412
Tunisia,TUN,1980,9493.863,8744134354,7.418739595,NA,NA,234594450.6,6374039,16.43002184
Tunisia,TUN,1981,9834.894,8428513568,5.514072828,NA,NA,295663767.4,6551231,16.50277635
Tunisia,TUN,1982,9526.866,8133401050,-0.493737603,NA,NA,340281452.3,6740529,16.55893773
Tunisia,TUN,1983,11305.361,8350176783,4.681917384,NA,NA,184157540.9,6937331,16.61040824
Tunisia,TUN,1984,11547.383,8254891864,5.748843265,NA,NA,113280412,7135270,16.68842244
Tunisia,TUN,1985,11939.752,8410185740,5.648573235,NA,NA,107849549.9,7329594,16.82985442
Tunisia,TUN,1986,12064.43,9018136020,-1.446988414,NA,NA,64229378.64,7517858,16.99893773
Tunisia,TUN,1987,11749.068,9696271268,6.701371095,NA,NA,91714057.29,7700736,17.19252549
Tunisia,TUN,1988,12464.133,10096292842,0.072159078,NA,NA,60619896.73,7880332,17.40620827
Tunisia,TUN,1989,13234.203,10102075213,1.746699129,NA,NA,77950464.59,8060210,17.62936698
Tunisia,TUN,1990,13267.206,12290568182,7.949819436,4.459171439,14.48023914,76280834.91,8242496,17.85994194
Tunisia,TUN,1991,15489.408,13074782609,3.904545301,4.250084784,14.79053885,125456831.4,8427857,18.09578639
Tunisia,TUN,1992,15023.699,15497286296,7.805728857,4.383995434,14.19335076,525760373.9,8613861,18.34313324
Tunisia,TUN,1993,16501.5,14608946896,2.189828889,4.175680057,13.87118995,561897566.6,8795932,18.60904564
Tunisia,TUN,1994,15940.449,15632463424,3.178411391,4.374001475,14.20237984,432008501.8,8967916,18.80715653
Tunisia,TUN,1995,15735.097,18030876599,2.351669888,4.32814671,14.36803329,264340470.5,9125398,18.63032166
Tunisia,TUN,1996,16758.19,19587322786,7.146080839,4.222341265,14.37547656,238337799.3,9267340,18.49182182
Tunisia,TUN,1997,16945.207,20746360430,5.440943436,4.130249008,14.43762368,339087778.5,9395123,18.3859115
Tunisia,TUN,1998,18001.303,21803372267,4.783762572,4.296174948,14.49885603,649849612.5,9509857,18.30927636
Tunisia,TUN,1999,18331.333,22943685719,6.054634515,4.187220267,14.488595,349849311.9,9613588,18.25649279
Tunisia,TUN,2000,19922.811,21473188882,4.709859945,4.144078052,14.23478083,750720443.6,9708350,18.22300391
Tunisia,TUN,2001,20817.559,22066101341,3.796183827,4.213956244,14.21999786,451514809.2,9793903,18.20801166
Tunisia,TUN,2002,20861.563,23142294436,1.322563618,4.214240722,14.54668674,790302916.6,9871251,18.20973856
Tunisia,TUN,2003,21246.598,27453084983,4.702411815,4.135178676,14.12645513,539481939,9945277,18.21866802
Tunisia,TUN,2004,22299.027,31183139301,6.235793869,4.103449927,13.9206085,592147521.7,10022277,18.24889693
Tunisia,TUN,2005,22662.06,32273007554,3.486535815,3.895712242,14.17724818,712714847.3,10106771,18.38933523
Tunisia,TUN,2006,22992.09,34378437265,5.244195185,3.896280018,14.32012183,3239909093,10201214,18.51447289
Tunisia,TUN,2007,24110.525,38908069299,6.709620392,3.77106099,14.32192683,1515345044,10304726,18.62566748
Tunisia,TUN,2008,24825.59,44856586316,4.237776836,3.773093025,14.60928812,2600674976,10414433,18.72867203
Tunisia,TUN,2009,24788.92,43454935940,3.043448955,3.557133105,16.06999317,1525244858,10525694,18.83072983
Tunisia,TUN,2010,27660.181,44050929160,3.510608639,3.858235849,12.68783984,1334497695,10635244,18.93892608
Tunisia,TUN,2011,26021.032,45810626509,-1.91717768,3.772448519,13.32762319,432666011.6,10741880,19.05493266
Tunisia,TUN,2012,27003.788,45044112939,3.997674002,3.797497811,13.08440893,1554269129,10847002,19.17664439
Tunisia,TUN,2013,27667.515,46251061734,2.875523842,3.773198668,13.24921425,1058622582,10952951,19.29862555
Tunisia,TUN,2014,28829.954,47632326088,2.971398345,3.701350884,12.93362971,1024754444,11063201,19.41608943
Turkey,TUR,1960,16820.529,13995067818,NA,NA,NA,NA,27472345,12.19159122
Turkey,TUR,1961,17363.245,7988888889,1.156069385,NA,NA,NA,28146910,12.65047211
Turkey,TUR,1962,21631.633,8922222222,5.571428582,NA,NA,NA,28832827,13.23174103
Turkey,TUR,1963,22669.394,10355555556,9.066305552,NA,NA,NA,29531365,13.84407731
Turkey,TUR,1964,26336.394,11177777778,5.459056798,NA,NA,NA,30244261,14.48991265
Turkey,TUR,1965,27388.823,11966666667,2.823529543,NA,NA,NA,30972994,15.16633168
Turkey,TUR,1966,31547.201,1.41E+10,11.21281504,NA,NA,NA,31717507,15.7476185
Turkey,TUR,1967,33523.714,15644444444,4.732510244,NA,NA,NA,32477992,16.29748847
Turkey,TUR,1968,36314.301,1.75E+10,6.77799601,NA,NA,NA,33256464,16.87708892
Turkey,TUR,1969,38807.861,19466666667,4.081145621,NA,NA,NA,34055390,17.4826951
Turkey,TUR,1970,42639.876,17086956522,3.233508973,NA,NA,NA,34876303,18.11927715
Turkey,TUR,1971,47733.339,16256619964,5.566694501,NA,NA,NA,35720599,18.55173817
Turkey,TUR,1972,53857.229,20431095406,7.425788326,NA,NA,NA,36587261,18.88812885
Turkey,TUR,1973,59486.074,25724381625,3.262334518,NA,NA,NA,37472336,19.23328452
Turkey,TUR,1974,61136.224,35599913836,5.594474403,NA,NA,6.40E+07,38370283,19.59377521
Turkey,TUR,1975,65697.972,44633707243,7.17411269,NA,NA,1.14E+08,39277258,19.97090785
Turkey,TUR,1976,73721.368,51280134554,10.46117956,NA,NA,1.00E+07,40189567,20.28314712
Turkey,TUR,1977,81572.415,58676813687,3.406669804,NA,NA,2.70E+07,41108297,20.56890121
Turkey,TUR,1978,77256.356,65147022486,1.502933011,NA,NA,3.40E+07,42039992,20.86773946
Turkey,TUR,1979,75576.87,89394085658,-0.62411357,NA,NA,7.50E+07,42994041,21.17444601
Turkey,TUR,1980,75763.887,68789289566,-2.447350426,NA,NA,1.80E+07,43975971,21.48797124
Turkey,TUR,1981,79874.594,71040020140,4.856648767,NA,NA,9.50E+07,44988414,21.86794582
Turkey,TUR,1982,86988.574,64546332581,3.563227812,NA,NA,5.50E+07,46025411,22.28239526
Turkey,TUR,1983,90541.897,61678280115,4.971080777,NA,NA,4.60E+07,47073472,22.7121148
Turkey,TUR,1984,95796.708,59989909458,6.712015712,NA,NA,1.13E+08,48114155,23.16773515
Turkey,TUR,1985,106717.034,67234948265,4.241335716,NA,NA,9.90E+07,49133937,23.65218566
Turkey,TUR,1986,116881.958,75728009963,7.012031111,NA,NA,1.25E+08,50128541,24.10143555
Turkey,TUR,1987,129907.142,87172789528,9.485538842,NA,NA,1.15E+08,51100924,24.55013729
Turkey,TUR,1988,126309.815,90852814005,2.320736794,NA,NA,3.54E+08,52053765,25.02909444
Turkey,TUR,1989,139316.664,1.07E+11,0.290244069,NA,NA,6.63E+08,52992487,25.53233254
Turkey,TUR,1990,145858.592,1.51E+11,9.266146671,3.831013658,24.51077696,6.84E+08,53921760,26.06211296
Turkey,TUR,1991,148619.843,1.50E+11,0.720279036,3.750091066,24.18419764,8.10E+08,54840590,26.44598645
Turkey,TUR,1992,153108.251,1.58E+11,5.035634939,3.683726706,24.22050637,8.44E+08,55748948,26.77335185
Turkey,TUR,1993,159136.799,1.80E+11,7.651265203,3.630021634,23.82532605,6.36E+08,56653804,27.11258012
Turkey,TUR,1994,156848.591,1.31E+11,-4.668147364,3.762434425,24.24307665,6.08E+08,57564204,27.46264328
Turkey,TUR,1995,171974.966,1.69E+11,7.878266876,3.820101778,22.09844195,8.85E+08,58486456,27.81965794
Turkey,TUR,1996,188205.108,1.81E+11,7.379664474,3.866858926,21.24304374,7.22E+08,59423282,28.1836604
Turkey,TUR,1997,198535.047,1.90E+11,7.577663644,3.781764267,20.84128763,8.05E+08,60372568,28.55250252
Turkey,TUR,1998,200614.236,2.76E+11,2.308213468,3.766804995,21.63426895,9.40E+08,61329676,28.87865085
Turkey,TUR,1999,196771.22,2.56E+11,-3.389304887,3.827594126,20.55542625,7.83E+08,62287397,29.1782397
Turkey,TUR,2000,216151.315,2.73E+11,6.640061121,3.864808933,17.26660897,9.82E+08,63240194,29.49262142
Turkey,TUR,2001,194552.685,2.00E+11,-5.962310755,3.789750322,18.11179305,3.35E+09,64192243,29.95560538
Turkey,TUR,2002,205685.697,2.38E+11,6.430278636,3.772265777,17.4591762,1.08E+09,65145367,30.49795237
Turkey,TUR,2003,218523.864,3.12E+11,5.608255095,3.760043002,16.27997122,1.70E+09,66089402,31.06221327
Turkey,TUR,2004,225421.491,4.05E+11,9.644322585,3.563843506,16.77239302,2.79E+09,67010930,31.65662079
Turkey,TUR,2005,237390.579,5.01E+11,9.009853307,3.429587227,15.29810211,1.00E+10,67903469,32.28057023
Turkey,TUR,2006,261614.781,5.52E+11,7.109703427,3.54905088,14.24548625,2.02E+10,68756810,32.94398766
Turkey,TUR,2007,284658.209,6.76E+11,5.03045759,3.640029131,12.48459838,2.20E+10,69581848,33.64114158
Turkey,TUR,2008,283979.814,7.64E+11,0.845251454,3.569576732,12.41549787,1.99E+10,70418604,34.35498381
Turkey,TUR,2009,277844.923,6.45E+11,-4.70446591,3.715613497,13.32838057,8.59E+09,71321399,35.05454092
Turkey,TUR,2010,298002.422,7.72E+11,8.487372139,3.712574842,14.32649611,9.10E+09,72326988,35.72614554
Turkey,TUR,2011,320840.498,8.33E+11,11.11349557,3.63227762,12.78061278,1.62E+10,73443863,36.36379121
Turkey,TUR,2012,329560.624,8.74E+11,4.789940281,3.704419724,12.83168463,1.37E+10,74653016,36.7041862
Turkey,TUR,2013,324771.522,9.51E+11,8.491309299,3.516697511,13.84754526,1.36E+10,75928564,36.74907509
Turkey,TUR,2014,345981.45,9.34E+11,5.166690718,2.947927628,11.60788754,1.33E+10,77231907,36.79345636
Turkmenistan,TKM,1960,NA,NA,NA,NA,NA,NA,1603258,NA
Turkmenistan,TKM,1961,NA,NA,NA,NA,NA,NA,1658362,NA
Turkmenistan,TKM,1962,NA,NA,NA,NA,NA,NA,1715408,NA
Turkmenistan,TKM,1963,NA,NA,NA,NA,NA,NA,1773853,NA
Turkmenistan,TKM,1964,NA,NA,NA,NA,NA,NA,1833064,NA
Turkmenistan,TKM,1965,NA,NA,NA,NA,NA,NA,1892599,NA
Turkmenistan,TKM,1966,NA,NA,NA,NA,NA,NA,1952141,NA
Turkmenistan,TKM,1967,NA,NA,NA,NA,NA,NA,2011764,NA
Turkmenistan,TKM,1968,NA,NA,NA,NA,NA,NA,2071790,NA
Turkmenistan,TKM,1969,NA,NA,NA,NA,NA,NA,2132802,NA
Turkmenistan,TKM,1970,NA,NA,NA,NA,NA,NA,2195175,NA
Turkmenistan,TKM,1971,NA,NA,NA,NA,NA,NA,2258965,NA
Turkmenistan,TKM,1972,NA,NA,NA,NA,NA,NA,2324015,NA
Turkmenistan,TKM,1973,NA,NA,NA,NA,NA,NA,2390216,NA
Turkmenistan,TKM,1974,NA,NA,NA,NA,NA,NA,2457384,NA
Turkmenistan,TKM,1975,NA,NA,NA,NA,NA,NA,2525364,NA
Turkmenistan,TKM,1976,NA,NA,NA,NA,NA,NA,2594313,NA
Turkmenistan,TKM,1977,NA,NA,NA,NA,NA,NA,2664258,NA
Turkmenistan,TKM,1978,NA,NA,NA,NA,NA,NA,2734895,NA
Turkmenistan,TKM,1979,NA,NA,NA,NA,NA,NA,2805819,NA
Turkmenistan,TKM,1980,NA,NA,NA,NA,NA,NA,2876808,NA
Turkmenistan,TKM,1981,NA,NA,NA,NA,NA,NA,2947779,NA
Turkmenistan,TKM,1982,NA,NA,NA,NA,NA,NA,3019066,NA
Turkmenistan,TKM,1983,NA,NA,NA,NA,NA,NA,3091513,NA
Turkmenistan,TKM,1984,NA,NA,NA,NA,NA,NA,3166221,NA
Turkmenistan,TKM,1985,NA,NA,NA,NA,NA,NA,3244018,NA
Turkmenistan,TKM,1986,NA,NA,NA,NA,NA,NA,3324458,NA
Turkmenistan,TKM,1987,NA,2331358820,NA,NA,NA,NA,3407321,NA
Turkmenistan,TKM,1988,NA,3010982414,11.02362218,NA,NA,NA,3493895,NA
Turkmenistan,TKM,1989,NA,3006988217,-4.255319507,NA,NA,NA,3585868,NA
Turkmenistan,TKM,1990,NA,3189539641,35.38455811,23.93786625,0.277582764,NA,3683967,NA
Turkmenistan,TKM,1991,NA,3208098919,-4.605263214,21.7739615,0.317767787,NA,3789185,NA
Turkmenistan,TKM,1992,33028.669,3200539816,-14.9659866,17.49073517,0.001764462,NA,3899843,NA
Turkmenistan,TKM,1993,28316.574,3179225949,1.500000174,17.41887959,0.002809506,7.90E+07,4010789,NA
Turkmenistan,TKM,1994,33534.715,2561118608,-17.29986047,26.7007907,0.001874933,1.03E+08,4115102,NA
Turkmenistan,TKM,1995,34000.424,2482228440,-7.200040934,29.60920062,0.001971608,2.33E+08,4207841,NA
Turkmenistan,TKM,1996,30670.788,2378759975,6.699992161,24.2431467,0.002466815,108060000,4287346,NA
Turkmenistan,TKM,1997,30623.117,2450349634,-11.40000023,27.39758943,0.002127215,107860000,4355116,NA
Turkmenistan,TKM,1998,32093.584,2605688065,7.100000344,26.75478316,0.102890062,62300000,4413479,NA
Turkmenistan,TKM,1999,37678.425,2450564468,16.4999995,27.19140009,0.089602038,1.25E+08,4466135,NA
Turkmenistan,TKM,2000,37539.079,2904662605,5.469064133,25.8659556,0.0942309,1.31E+08,4516133,NA
Turkmenistan,TKM,2001,38074.461,3534803922,4.343845714,25.25923617,0.093510016,1.70E+08,4564083,NA
Turkmenistan,TKM,2002,39966.633,4461978499,0.257179925,26.28750384,0.090895029,2.76E+08,4610005,NA
Turkmenistan,TKM,2003,44601.721,5977560877,3.26882856,28.38120497,0.079048491,2.26E+08,4655743,NA
Turkmenistan,TKM,2004,46541.564,6838351088,5.000407438,28.22021169,0.075111705,353700000,4703401,NA
Turkmenistan,TKM,2005,48338.394,8103901996,13.03403487,25.99575418,0.074057722,418200000,4754646,NA
Turkmenistan,TKM,2006,49511.834,10276674365,10.97330833,23.99271781,0.085696893,730900000,4810109,NA
Turkmenistan,TKM,2007,56042.761,12664165103,11.05929947,24.61682156,0.073152525,8.56E+08,4870141,NA
Turkmenistan,TKM,2008,56831.166,19271523179,14.7,21.71572452,0.074382295,1.28E+09,4935767,NA
Turkmenistan,TKM,2009,50340.576,20214385965,6.100000115,17.97276469,0.081312147,4.55E+09,5007954,NA
Turkmenistan,TKM,2010,57289.541,22583157895,9.199999988,18.77808987,0.072192893,3632300000,5087213,NA
Turkmenistan,TKM,2011,62467.345,29233333333,14.69999993,17.81071504,0.065071312,3391067000,5174085,NA
Turkmenistan,TKM,2012,64872.897,35164210526,11.09999996,16.5886461,0.039532208,3129614737,5267900,NA
Turkmenistan,TKM,2013,66735.733,39197543860,10.2000001,15.44656156,0.042414307,2861420712,5366375,NA
Turkmenistan,TKM,2014,68422.553,43524210526,10.29999997,14.29510486,0.041261664,3830130568,5466328,NA
Turks and Caicos Islands,TCA,1960,NA,NA,NA,NA,NA,NA,5824,NA
Turks and Caicos Islands,TCA,1961,NA,NA,NA,NA,NA,NA,5874,NA
Turks and Caicos Islands,TCA,1962,NA,NA,NA,NA,NA,NA,5884,NA
Turks and Caicos Islands,TCA,1963,NA,NA,NA,NA,NA,NA,5870,NA
Turks and Caicos Islands,TCA,1964,NA,NA,NA,NA,NA,NA,5848,NA
Turks and Caicos Islands,TCA,1965,NA,NA,NA,NA,NA,NA,5823,NA
Turks and Caicos Islands,TCA,1966,NA,NA,NA,NA,NA,NA,5791,NA
Turks and Caicos Islands,TCA,1967,NA,NA,NA,NA,NA,NA,5764,NA
Turks and Caicos Islands,TCA,1968,NA,NA,NA,NA,NA,NA,5744,NA
Turks and Caicos Islands,TCA,1969,NA,NA,NA,NA,NA,NA,5773,NA
Turks and Caicos Islands,TCA,1970,NA,NA,NA,NA,NA,NA,5841,NA
Turks and Caicos Islands,TCA,1971,NA,NA,NA,NA,NA,NA,5971,NA
Turks and Caicos Islands,TCA,1972,NA,NA,NA,NA,NA,NA,6157,NA
Turks and Caicos Islands,TCA,1973,NA,NA,NA,NA,NA,NA,6381,NA
Turks and Caicos Islands,TCA,1974,NA,NA,NA,NA,NA,NA,6606,NA
Turks and Caicos Islands,TCA,1975,NA,NA,NA,NA,NA,NA,6827,NA
Turks and Caicos Islands,TCA,1976,NA,NA,NA,NA,NA,NA,7015,NA
Turks and Caicos Islands,TCA,1977,NA,NA,NA,NA,NA,NA,7198,NA
Turks and Caicos Islands,TCA,1978,NA,NA,NA,NA,NA,NA,7385,NA
Turks and Caicos Islands,TCA,1979,NA,NA,NA,NA,NA,NA,7613,NA
Turks and Caicos Islands,TCA,1980,NA,NA,NA,NA,NA,NA,7888,NA
Turks and Caicos Islands,TCA,1981,NA,NA,NA,NA,NA,NA,8235,NA
Turks and Caicos Islands,TCA,1982,NA,NA,NA,NA,NA,NA,8654,NA
Turks and Caicos Islands,TCA,1983,NA,NA,NA,NA,NA,NA,9104,NA
Turks and Caicos Islands,TCA,1984,NA,NA,NA,NA,NA,NA,9556,NA
Turks and Caicos Islands,TCA,1985,NA,NA,NA,NA,NA,NA,9970,NA
Turks and Caicos Islands,TCA,1986,NA,NA,NA,NA,NA,NA,10357,NA
Turks and Caicos Islands,TCA,1987,NA,NA,NA,NA,NA,NA,10724,NA
Turks and Caicos Islands,TCA,1988,NA,NA,NA,NA,NA,NA,11093,NA
Turks and Caicos Islands,TCA,1989,NA,NA,NA,NA,NA,NA,11548,NA
Turks and Caicos Islands,TCA,1990,29.336,NA,NA,NA,1.792108636,NA,12111,NA
Turks and Caicos Islands,TCA,1991,29.336,NA,NA,NA,1.078649843,NA,12811,NA
Turks and Caicos Islands,TCA,1992,33.003,NA,NA,NA,0.584360539,NA,13632,NA
Turks and Caicos Islands,TCA,1993,40.337,NA,NA,NA,0.95385821,NA,14526,NA
Turks and Caicos Islands,TCA,1994,44.004,NA,NA,NA,0.982270049,NA,15407,NA
Turks and Caicos Islands,TCA,1995,47.671,NA,NA,NA,0.898626497,NA,16216,NA
Turks and Caicos Islands,TCA,1996,47.671,NA,NA,NA,0.967568667,NA,16926,NA
Turks and Caicos Islands,TCA,1997,55.005,NA,NA,NA,0.848251851,NA,17567,NA
Turks and Caicos Islands,TCA,1998,58.672,NA,NA,NA,0.888287107,NA,18232,NA
Turks and Caicos Islands,TCA,1999,66.006,NA,NA,NA,0.834261786,NA,19065,NA
Turks and Caicos Islands,TCA,2000,69.673,NA,NA,NA,0.688235241,NA,20164,NA
Turks and Caicos Islands,TCA,2001,73.34,358744800,NA,NA,0.675127798,NA,21573,NA
Turks and Caicos Islands,TCA,2002,99.009,366707910,NA,NA,0.59603837,NA,23232,NA
Turks and Caicos Islands,TCA,2003,102.676,409753640,NA,NA,0.591969664,NA,25011,NA
Turks and Caicos Islands,TCA,2004,102.676,485598810,NA,NA,0.599648675,NA,26700,NA
Turks and Caicos Islands,TCA,2005,121.011,578645760,NA,NA,0.543302661,NA,28180,NA
Turks and Caicos Islands,TCA,2006,143.013,721891470,NA,NA,0.516655036,NA,29391,NA
Turks and Caicos Islands,TCA,2007,165.015,773489740,NA,NA,0.496592969,NA,30385,NA
Turks and Caicos Islands,TCA,2008,179.683,862683630,NA,NA,0.499390185,NA,31202,NA
Turks and Caicos Islands,TCA,2009,179.683,703175750,NA,NA,0.53184967,NA,31934,NA
Turks and Caicos Islands,TCA,2010,190.684,686787810,NA,NA,0.524279329,NA,32660,NA
Turks and Caicos Islands,TCA,2011,190.684,728789570,NA,NA,0.593043645,NA,33377,NA
Turks and Caicos Islands,TCA,2012,198.018,715722770,-2.53,NA,0.587956971,NA,34066,NA
Turks and Caicos Islands,TCA,2013,198.018,740776770,1.36532085,NA,0.603267318,NA,34731,NA
Turks and Caicos Islands,TCA,2014,205.352,823968140,6.70368436,NA,0.576831433,-69533000,35369,NA
Tuvalu,TUV,1960,NA,NA,NA,NA,NA,NA,5323,NA
Tuvalu,TUV,1961,NA,NA,NA,NA,NA,NA,5335,NA
Tuvalu,TUV,1962,NA,NA,NA,NA,NA,NA,5340,NA
Tuvalu,TUV,1963,NA,NA,NA,NA,NA,NA,5343,NA
Tuvalu,TUV,1964,NA,NA,NA,NA,NA,NA,5356,NA
Tuvalu,TUV,1965,NA,NA,NA,NA,NA,NA,5386,NA
Tuvalu,TUV,1966,NA,NA,NA,NA,NA,NA,5438,NA
Tuvalu,TUV,1967,NA,NA,NA,NA,NA,NA,5511,NA
Tuvalu,TUV,1968,NA,NA,NA,NA,NA,NA,5597,NA
Tuvalu,TUV,1969,NA,NA,NA,NA,NA,NA,5670,NA
Tuvalu,TUV,1970,NA,NA,NA,NA,NA,NA,5735,NA
Tuvalu,TUV,1971,NA,NA,NA,NA,NA,NA,5766,NA
Tuvalu,TUV,1972,NA,NA,NA,NA,NA,NA,5790,NA
Tuvalu,TUV,1973,NA,NA,NA,NA,NA,NA,5822,NA
Tuvalu,TUV,1974,NA,NA,NA,NA,NA,NA,5905,NA
Tuvalu,TUV,1975,NA,NA,NA,NA,NA,NA,6060,NA
Tuvalu,TUV,1976,NA,NA,NA,NA,NA,NA,6323,NA
Tuvalu,TUV,1977,NA,NA,NA,NA,NA,NA,6650,NA
Tuvalu,TUV,1978,NA,NA,NA,NA,NA,NA,7014,NA
Tuvalu,TUV,1979,NA,NA,NA,NA,NA,NA,7358,NA
Tuvalu,TUV,1980,NA,NA,NA,NA,NA,NA,7637,NA
Tuvalu,TUV,1981,NA,NA,NA,NA,NA,NA,7827,NA
Tuvalu,TUV,1982,NA,NA,NA,NA,NA,NA,7956,NA
Tuvalu,TUV,1983,NA,NA,NA,NA,NA,NA,8041,NA
Tuvalu,TUV,1984,NA,NA,NA,NA,NA,NA,8115,NA
Tuvalu,TUV,1985,NA,NA,NA,NA,NA,NA,8219,NA
Tuvalu,TUV,1986,NA,NA,NA,NA,NA,NA,8336,NA
Tuvalu,TUV,1987,NA,NA,NA,NA,NA,NA,8485,NA
Tuvalu,TUV,1988,NA,NA,NA,NA,NA,NA,8637,NA
Tuvalu,TUV,1989,NA,NA,NA,NA,NA,NA,8779,NA
Tuvalu,TUV,1990,7.334,8824447.74,NA,3.450986422,0,NA,8913,NA
Tuvalu,TUV,1991,7.334,9365165.914,3.609164985,3.350227712,0,NA,9026,NA
Tuvalu,TUV,1992,7.334,9742949.471,2.788866584,3.335475749,0,NA,9112,NA
Tuvalu,TUV,1993,7.334,9630762.954,4.110691014,3.22238036,0,NA,9194,NA
Tuvalu,TUV,1994,7.334,10886825.56,10.28348701,3.125082875,0,NA,9252,NA
Tuvalu,TUV,1995,7.334,11025945.14,-5.004437317,3.324823162,0,NA,9298,NA
Tuvalu,TUV,1996,7.334,12334846.23,-5.961361169,3.683212932,0,NA,9323,NA
Tuvalu,TUV,1997,7.334,12700905.45,10.00322432,3.43254008,0,NA,9323,NA
Tuvalu,TUV,1998,7.334,12757632.87,15.50121998,3.164720197,0,NA,9332,NA
Tuvalu,TUV,1999,7.334,13687141.11,-1.563791371,3.260630443,0,NA,9346,NA
Tuvalu,TUV,2000,7.334,13742057.05,-0.970599814,3.339709419,0,NA,9394,NA
Tuvalu,TUV,2001,7.334,13196544.95,1.634107644,3.36169402,0,-9309.819144,9484,NA
Tuvalu,TUV,2002,11.001,15450994.24,7.886174359,3.551711985,0,-9779.619002,9596,NA
Tuvalu,TUV,2003,11.001,18231078.54,-3.333536533,3.618948893,0,-10973.37346,9726,NA
Tuvalu,TUV,2004,11.001,21534931.61,-1.352181114,4.030406203,0,-11696.83453,9869,NA
Tuvalu,TUV,2005,11.001,21839098.89,-3.779729962,4.235564912,0,-11417.1947,10000,NA
Tuvalu,TUV,2006,7.334,22902861.45,2.138938329,3.296520769,0,-10582.65237,10120,NA
Tuvalu,TUV,2007,11.001,27030996.03,6.350564875,5.299913025,0,-11053.95062,10221,NA
Tuvalu,TUV,2008,11.001,30290770.26,7.983260905,3.181727893,0,1687799.956,10314,NA
Tuvalu,TUV,2009,11.001,27101312.79,-4.432851394,4.305032709,0,1751074.672,10424,NA
Tuvalu,TUV,2010,7.334,31824701.28,-2.729427912,3.879433531,0,455233.534,10530,NA
Tuvalu,TUV,2011,7.334,38713279.62,7.515954206,2.733972094,0,-119087.6702,10633,NA
Tuvalu,TUV,2012,11.001,37671734.49,-3.835748821,3.691469777,0,1325042.531,10739,NA
Tuvalu,TUV,2013,11.001,37507514.54,4.576823704,3.644161721,0,336811.5465,10857,NA
Tuvalu,TUV,2014,11.001,37291841.43,1.348012682,3.697789024,0,3.00E+05,10972,NA
Uganda,UGA,1960,421.705,423008385.7,NA,NA,NA,NA,6767095,2.031684201
Uganda,UGA,1961,407.037,441524109,NA,NA,NA,NA,6983818,2.166995188
Uganda,UGA,1962,429.039,449012578.6,NA,NA,NA,NA,7215796,2.308948313
Uganda,UGA,1963,432.706,516147798.7,NA,NA,NA,NA,7461634,2.458188113
Uganda,UGA,1964,491.378,589056603.8,NA,NA,NA,NA,7719104,2.616301063
Uganda,UGA,1965,627.057,884873949.6,NA,NA,NA,NA,7986066,2.78364842
Uganda,UGA,1966,733.4,925770308.1,NA,NA,NA,NA,8263439,2.961660393
Uganda,UGA,1967,810.407,967647058.8,NA,NA,NA,NA,8550443,3.151064804
