"","EmployerName","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","PropMaleLowerQuartile","PropFemaleLowerQuartile","PropMaleLowerMiddleQuartile","PropFemaleLowerMiddleQuartile","PropMaleUpperMiddleQuartile","PropFemaleUpperMiddleQuartile","PropMaleTopQuartile","PropFemaleTopQuartile","EmployerSize"
"9895","TUNSTALL HEALTHCARE (UK) LIMITED",40,40.8,51.4,32.3,40.5,32.6,0.216,0.784,0.371,0.629,0.73,0.27,0.792,0.208,"500-999"
"9896","TURBINE SURFACE TECHNOLOGIES LIMITED",10,11.9,16.7,4.7,96,92,0.66,0.34,0.8,0.2,0.88,0.12,0.87,0.13,"250-499"
"9897","TURNER & TOWNSEND COST MANAGEMENT LIMITED",15.8,17.5,30.9,36.1,25.6,17.4,0.782,0.218,0.736,0.264,0.828,0.172,0.891,0.109,"500-999"
"9898","TURNER & TOWNSEND PROJECT MANAGEMENT LIMITED",22.4,21.8,41.4,33.3,26.2,9.7,0.541,0.459,0.671,0.329,0.765,0.235,0.87,0.13,"500-999"
"9899","TURNER BIANCA PLC",-19.5,-53.9,40.9,-30,90.7,88.8,0.824,0.176,0.676,0.324,0.338,0.662,0.324,0.676,"250-499"
"9900","TURNER BROADCASTING SYSTEM EUROPE LIMITED",35.6,24.1,64,54.2,84,82,0.37,0.63,0.41,0.59,0.53,0.47,0.63,0.37,"500-999"
"9901","Turner Schools",18,20,NA,NA,0,0,0.17,0.83,0.18,0.82,0.22,0.78,0.38,0.62,"250-499"
"9902","TURNER STUBBS LIMITED",0.2,1.4,-124.8,-134.8,0.2,0.9,0.65,0.35,0.62,0.38,0.61,0.39,0.58,0.42,"250-499"
"9903","TURNERS (SOHAM) LIMITED",7.5,5.3,67,100,57,12,0.82,0.18,0.91,0.09,0.92,0.08,0.89,0.11,"1000-4999"
"9904","Turning Point",10.8,5.6,29.7,35.4,5.6,4.2,0.273,0.727,0.272,0.728,0.28,0.72,0.328,0.672,"1000-4999"
"9905","Turning Point Scotland",0,-2,NA,NA,0,0,0.36,0.64,0.311,0.689,0.343,0.657,0.276,0.724,"1000-4999"
"9906","TURTLE BAY RESTAURANTS LIMITED",11.3,6.3,56.6,48.5,53.5,45.1,0.67,0.33,0.59,0.41,0.67,0.33,0.77,0.23,"1000-4999"
"9907","TUV SUD LIMITED",22.9,29.9,36.7,54.6,22.5,24.2,0.59,0.41,0.732,0.268,0.844,0.156,0.893,0.107,"500-999"
"9908","TVS SUPPLY CHAIN SOLUTIONS LIMITED",13,6,36,0,92,89,0.58,0.42,0.62,0.38,0.63,0.37,0.72,0.28,"500-999"
"9909","Twenty Four Seven Industrial Recruitment Ltd",1,0,0,0,0,0,0.72,0.28,0.72,0.28,0.73,0.27,0.79,0.21,"250-499"
"9910","TWENTY FOUR SEVEN RECRUITMENT SERVICES LIMITED",2.2,0.8,0,0,0,0,0.444,0.556,0.764,0.236,0.653,0.347,0.597,0.403,"250-499"
"9911","TWG SERVICES LIMITED",47.1,52.6,81.5,98,45.8,37.7,0.194,0.806,0.433,0.567,0.537,0.463,0.765,0.235,"250-499"
"9912","TWI LIMITED",23.9,26.1,37.7,31.6,91.5,89.9,0.467,0.533,0.695,0.305,0.709,0.291,0.861,0.139,"500-999"
"9913","TWINKL LTD",3.4,0,0,0,0,0,0.354,0.646,0.291,0.709,0.218,0.782,0.333,0.667,"250-499"
"9914","TWINMAR LIMITED",17.2,10.1,56.3,11.7,36.9,20.6,0.311,0.689,0.466,0.534,0.444,0.556,0.662,0.338,"250-499"
"9915","TWO COUNTIES CLEANING SERVICES LIMITED",2.6,0,8,-14.3,1.7,1,0.293,0.707,0.283,0.717,0.283,0.717,0.293,0.707,"500-999"
"9916","Twyford Church of England Academies Trust",8.5,15.9,NA,NA,0,0,0.3,0.7,0.34,0.66,0.41,0.59,0.39,0.61,"250-499"
"9917","Twynham Learning",13.6,24.4,0,0,0,0,0.239,0.761,0.168,0.832,0.294,0.706,0.315,0.685,"500-999"
"9918","TXM PLANT LIMITED",28.9,33.3,-13.6,-25.5,81,23,0.761,0.239,0.927,0.073,0.982,0.018,0.963,0.037,"250-499"
"9919","Tyco Electronics UK Ltd",23.5,19.4,62.4,-3,90,83,0.612,0.388,0.77,0.23,0.832,0.168,0.877,0.123,"1000-4999"
"9920","TYCO FIRE & INTEGRATED SOLUTIONS (UK) LIMITED",12,20.9,-94.1,6.7,66.6,53.3,0.667,0.333,0.844,0.156,0.866,0.134,0.897,0.103,"500-999"
"9921","TYFOON RESTAURANTS LIMITED",16.7,14.3,28.8,28.5,0.1,0.1,0.683,0.317,0.673,0.327,0.668,0.332,0.783,0.217,"250-499"
"9922","Tyne & Wear Fire and Rescue Service",16.5,10.2,NA,NA,0,0,0.51,0.49,0.92,0.08,0.86,0.14,0.87,0.13,"500-999"
"9923","Tyne Coast College",15.1,28.6,0,0,0.7,1.3,0.326,0.674,0.372,0.628,0.586,0.414,0.635,0.365,"250-499"
"9924","TYPHOO TEA LIMITED",12.2,0.6,NA,NA,0,0,0.65,0.35,0.564,0.436,0.59,0.41,0.766,0.234,"250-499"
"9925","TYRE MAINTENANCE LIMITED",11.5,10.9,100,100,51.4,0,0.67,0.33,1,0,0.86,0.14,0.9,0.1,"0-249"
"9926","U K Atomic Energy Authority",17.4,26.6,14.1,19.8,78,78,0.6,0.4,0.79,0.21,0.89,0.11,0.88,0.12,"500-999"
"9927","UBER LONDON LIMITED",8.9,32.8,52.1,33.9,56.6,50.5,0.522,0.478,0.609,0.391,0.623,0.377,0.671,0.329,"250-499"
"9928","UBICO LIMITED",3.8,8.7,93,21,10,8,0.96,0.04,0.886,0.114,0.926,0.074,0.893,0.107,"500-999"
"9929","UBISOFT REFLECTIONS  LIMITED",19.1,21.6,-52.5,-292.3,25.4,13.5,0.806,0.194,0.817,0.183,0.915,0.085,0.944,0.056,"250-499"
"9930","UBM (UK) LIMITED",24.7,22.9,30,42.7,80.4,68.3,0.32,0.68,0.34,0.66,0.5,0.5,0.62,0.38,"250-499"
"9931","UBS AG",42.5,42.3,65,74.5,94.7,94.1,0.414,0.586,0.654,0.346,0.774,0.226,0.824,0.176,"1000-4999"
"9932","UBS BUSINESS SOLUTIONS AG",12.7,14.3,25.8,9.1,89,92.1,0.533,0.467,0.676,0.324,0.731,0.269,0.757,0.243,"1000-4999"
"9933","UCC COFFEE UK LIMITED",0.8,13,-66.6,-252.9,52.8,24.6,0.658,0.342,0.769,0.231,0.855,0.145,0.793,0.207,"250-499"
"9934","Uckfield Community Technology College",27.2,48.8,NA,NA,0,0,0.17,0.83,0.31,0.69,0.33,0.67,0.59,0.41,"250-499"
"9935","UCL",15.9,5.4,25.8,21.4,2.9,1.4,0.38,0.62,0.45,0.55,0.45,0.55,0.62,0.38,"5000-19999"
"9936","UK Armed Forces",0.8,0,11.1,0,21.3,24.2,0.894,0.106,0.904,0.096,0.9,0.1,0.9,0.1,"20000+"
"9937","UK ELECTRIC LIMITED",22,13,60,58,96,97,0.7,0.3,0.57,0.43,0.75,0.25,0.92,0.08,"250-499"
"9938","UK Export Finance",15.3,12.2,20.6,25.1,41,47,0.54,0.46,0.58,0.42,0.66,0.34,0.7,0.3,"250-499"
"9939","UK FUELS LIMITED",37.3,15.6,69.5,38,74.3,74.7,0.749,0.251,0.508,0.492,0.508,0.492,0.489,0.511,"500-999"
"9940","UK GREETINGS LIMITED",37.3,33.1,70.5,95.8,10.4,5.7,0.074,0.926,0.084,0.916,0.146,0.854,0.327,0.673,"1000-4999"
"9941","UK MISSION ENTERPRISE LIMITED",24.2,26,13.6,-46.5,54,67,0.51,0.49,0.15,0.85,0.78,0.22,0.75,0.25,"500-999"
"9942","UK POWER NETWORKS (OPERATIONS) LIMITED",19,16.2,33.8,29.7,96,93,0.637,0.363,0.833,0.167,0.818,0.182,0.89,0.11,"5000-19999"
"9943","UK POWER NETWORKS (SOUTH EAST SERVICES) LIMITED",5,0,68.9,54.1,100,94,0.887,0.113,0.93,0.07,0.944,0.056,0.951,0.049,"500-999"
"9944","UK SHARED BUSINESS SERVICES LIMITED",18.3,17,NA,NA,0,0,0.236,0.764,0.378,0.622,0.425,0.575,0.583,0.417,"500-999"
"9945","UK Space Agency",15,23,-11,16,7,9,0.27,0.73,0.55,0.45,0.67,0.33,0.61,0.39,"0-249"
"9946","UK Statistics Authority",11.8,11.2,12.5,2.2,39,44,0.38,0.62,0.39,0.61,0.49,0.51,0.55,0.45,"1000-4999"
"9947","UKFAST.NET LIMITED",9,14.3,26.3,44.5,65,55,0.6,0.4,0.72,0.28,0.74,0.26,0.8,0.2,"250-499"
"9948","UK-NSI CO. LIMITED",26.1,21.1,0,0,0,0,0.48,0.52,0.44,0.56,0.8,0.2,0.87,0.13,"250-499"
"9949","UKTV MEDIA LIMITED",21.5,15.5,56,20,86,87,0.29,0.71,0.32,0.68,0.52,0.48,0.47,0.53,"250-499"
"9950","Ultima Business Solutions Ltd.",24.5,21,25.2,12.6,11,8,0.737,0.263,0.626,0.374,0.778,0.222,0.838,0.162,"250-499"
"9951","ULTIMA FURNITURE SYSTEMS LIMITED",4.3,0,84.4,7.3,5.9,2.3,0.716,0.284,0.75,0.25,0.7,0.3,0.737,0.263,"250-499"
"9952","ULTIMATE INSURANCE SOLUTIONS LTD",26.2,-2.8,55.4,50,18.2,19.8,0.298,0.702,0.373,0.627,0.164,0.836,0.388,0.612,"250-499"
"9953","ULTRA ELECTRONICS LIMITED",25.5,30.7,44.3,48.8,75.5,79.3,0.61,0.39,0.77,0.23,0.82,0.18,0.89,0.11,"1000-4999"
"9954","ULTRAFRAME (UK) LIMITED",-8.2,-20.1,1.1,-1.4,86,80,0.9,0.1,0.92,0.08,0.84,0.16,0.81,0.19,"250-499"
"9955","UMBRELLA CONTRACTS LIMITED",-3.4,0,NA,NA,0,0,0.484,0.516,0.613,0.387,0.599,0.401,0.539,0.461,"1000-4999"
"9956","UMBRELLA PARAPLUS LIMITED",5,14,100,100,2,0,0.6,0.4,0.74,0.26,0.89,0.11,0.98,0.02,"500-999"
"9957","UMBRELLA-COMPANY LIMITED",-4,-26,0,0,0,0,0.66,0.34,0.67,0.33,0.53,0.47,0.56,0.44,"1000-4999"
"9958","UNDERDOG GROUP LIMITED",-4.9,-1.1,38.7,0,9.8,12.4,0.675,0.325,0.689,0.311,0.715,0.285,0.623,0.377,"500-999"
"9959","UNDERWOOD MEAT COMPANY LIMITED",14.9,7.9,41,50,38.7,14.6,0.628,0.372,0.628,0.372,0.795,0.205,0.899,0.101,"250-499"
"9960","Unicredit Bank Aktiengesellschaft",38.5,48.4,63.9,73.4,83,94.4,0.461,0.539,0.709,0.291,0.759,0.241,0.902,0.098,"250-499"
"9961","UNICUS SHEFFIELD LIMITED",7.7,0,26,13,17,15,0.34,0.66,0.42,0.58,0.35,0.65,0.38,0.62,"250-499"
"9962","Unified Seevic Palmers College",20,23,0,0,0,0,0.132,0.868,0.272,0.728,0.244,0.756,0.377,0.623,"500-999"
"9963","UNILEVER U.K. CENTRAL RESOURCES LIMITED",1.6,-3,13.2,49.8,91.3,87.5,0.588,0.412,0.499,0.501,0.517,0.483,0.494,0.506,"1000-4999"
"9964","UNILEVER UK LIMITED",8.2,-3.2,20.7,-34.9,98,97.2,0.602,0.398,0.595,0.405,0.54,0.46,0.556,0.444,"1000-4999"
"9965","UNION ELECTRIC STEEL UK LIMITED",48.7,51.2,93.9,58.4,80.8,11.1,0.875,0.125,0.964,0.036,1,0,1,0,"250-499"
"9966","UNION OF UEA STUDENTS LIMITED",1.8,0,0,0,0,0,0.38,0.62,0.59,0.41,0.85,0.15,0.5,0.5,"500-999"
"9967","UNION STREET CAFE LIMITED",9.1,3.4,88.9,75,4.5,0.5,0.656,0.344,0.712,0.288,0.712,0.288,0.793,0.207,"500-999"
"9968","UNIPART GROUP LIMITED",9.7,7.4,20,12.5,90.6,90.9,0.62,0.38,0.73,0.27,0.76,0.24,0.72,0.28,"1000-4999"
"9969","UNIPART RAIL LIMITED",13.9,16.7,18.8,-17.9,18.8,24.9,0.58,0.42,0.64,0.36,0.77,0.23,0.77,0.23,"500-999"
"9970","UNIPER TECHNOLOGIES LIMITED",24.2,32.9,58.4,0,95.9,95.3,0.571,0.429,0.916,0.084,0.845,0.155,0.929,0.071,"250-499"
"9971","UNIPER UK LIMITED",21.4,21.4,24.2,-51.1,95.3,92.6,0.73,0.27,0.853,0.147,0.892,0.108,0.93,0.07,"500-999"
"9972","UNIPRES (UK) LIMITED",17.3,12.3,31.5,0,84.9,59.1,0.956,0.044,0.987,0.013,0.978,0.022,0.982,0.018,"500-999"
"9973","Uniqlo Europe Ltd",10.3,2.9,20,41.9,51,49.6,0.406,0.594,0.319,0.681,0.4,0.6,0.4,0.6,"500-999"
"9974","UNIQUE EMPLOYMENT SERVICES LIMITED",22.8,27.1,-22,2.8,3.3,4.7,0.548,0.452,0.531,0.469,0.799,0.201,0.878,0.122,"1000-4999"
"9975","UNISON",10.7,14.6,NA,NA,0,0,0.27,0.73,0.301,0.699,0.387,0.613,0.504,0.496,"1000-4999"
"9976","UNISURGE INTERNATIONAL LIMITED",23,11,-2,11,6,2,0.41,0.59,0.15,0.85,0.29,0.71,0.65,0.35,"250-499"
"9977","UNISYS LIMITED",9.3,2.4,58.4,27.9,29.4,29.7,0.842,0.158,0.841,0.159,0.807,0.193,0.885,0.115,"250-499"
"9978","UNIT4 BUSINESS SOFTWARE LIMITED",24.3,22.8,45.9,27.4,55.9,57.1,0.547,0.453,0.651,0.349,0.651,0.349,0.797,0.203,"250-499"
"9979","Unite Integrated Solutions PLC",25.9,9.8,78.9,34.2,82.9,83.3,0.37,0.63,0.46,0.54,0.55,0.45,0.64,0.36,"1000-4999"
"9980","Unite the Union",18.5,28.5,NA,NA,0,0,0.305,0.695,0.309,0.691,0.687,0.313,0.739,0.261,"1000-4999"
"9981","UNITED AIRLINES INC",7.6,4.9,-4.9,2.7,98.5,96.9,0.585,0.415,0.636,0.364,0.585,0.415,0.783,0.217,"500-999"
"9982","UNITED BISCUITS (UK) LIMITED",8.4,5.9,42.2,24.7,20.7,26.6,0.53,0.47,0.71,0.29,0.71,0.29,0.72,0.28,"1000-4999"
"9983","United Church Schools Trust",10.1,10.3,6.1,0,5.4,5.8,0.201,0.799,0.291,0.709,0.302,0.698,0.324,0.676,"1000-4999"
"9984","UNITED CINEMAS INTERNATIONAL (UK) LIMITED",4.7,3.6,32.8,6.7,61.6,60.8,0.44,0.56,0.54,0.46,0.56,0.44,0.52,0.48,"1000-4999"
"9985","UNITED CLOSURES AND PLASTICS LIMITED",4.4,4.4,39.6,0.8,6,8.4,0.732,0.268,0.865,0.135,0.84,0.16,0.821,0.179,"500-999"
"9986","United Endeavour Trust",1.4,1.8,NA,NA,0,0,0.257,0.743,0.5,0.5,0.412,0.588,0.353,0.647,"0-249"
"9987","UNITED HEALTH LIMITED",-2.5,0,-26,0,5.3,1,0.17,0.83,0.15,0.85,0.15,0.85,0.22,0.78,"250-499"
"9988","UNITED KINGDOM ACCREDITATION SERVICE",21.6,11.8,22,67,23,34,0.12,0.88,0.63,0.37,0.63,0.37,0.58,0.42,"250-499"
"9989","UNITED KINGDOM ANTI-DOPING LIMITED",0.9,4.4,-6.8,-7.4,100,100,0.571,0.429,0.571,0.429,0.643,0.357,0.615,0.385,"0-249"
"9990","United Kingdom Research and Innovation",11.6,11.3,8.7,-7.5,54.1,51.8,0.46,0.54,0.54,0.46,0.61,0.39,0.69,0.31,"5000-19999"
"9991","United Learning Trust",15.9,21.9,25.6,50,4,3.8,0.189,0.811,0.306,0.694,0.239,0.761,0.4,0.6,"5000-19999"
"9992","United Lincolnshire Hospitals Nhs Trust",32.8,15.2,54.4,51,5.8,0.4,0.158,0.842,0.169,0.831,0.154,0.846,0.34,0.66,"5000-19999"
"9993","UNITED LIVING GROUP LIMITED",41,47,17,12,12,2,0.34,0.66,0.67,0.33,0.82,0.18,0.92,0.08,"500-999"
"9994","United Response",0.3,-0.6,-0.2,0,4.7,7.5,0.328,0.672,0.307,0.693,0.329,0.671,0.253,0.747,"1000-4999"
"9995","United Utilities Group PLC",13.1,15.3,33.5,16.3,93.3,96.2,0.45,0.55,0.693,0.307,0.755,0.245,0.697,0.303,"5000-19999"
"9996","United Utilities PLC",39.1,15.6,74.4,33.6,98.4,100,0.295,0.705,0.557,0.443,0.607,0.393,0.59,0.41,"5000-19999"
"9997","UNITED UTILITIES WATER LIMITED",12.1,15.6,23.8,15.6,93.1,96,0.457,0.543,0.694,0.306,0.761,0.239,0.71,0.29,"5000-19999"
"9998","United Westminster Schools Foundation",18.5,20,NA,NA,0,0,0.295,0.705,0.306,0.694,0.396,0.604,0.562,0.438,"500-999"
"9999","UNITED WHOLESALE (SCOTLAND) LIMITED",-19,-12,59,50,67,33,0.939,0.061,0.954,0.046,0.863,0.137,0.788,0.212,"250-499"
"10000","UNITRANS LIMITED",-3,11,83,99,88,53,0.84,0.16,0.96,0.04,0.97,0.03,0.94,0.06,"500-999"
"10001","UNITRUST PROTECTION SERVICES (U.K.) LIMITED",-5.4,0.8,-91.4,-372,26.4,28.6,0.987,0.013,0.805,0.195,0.922,0.078,0.831,0.169,"250-499"
"10002","Unity Contracting Services Ltd",-39,-10,69,-44,25,3,0.95,0.05,0.99,0.01,0.95,0.05,0.77,0.23,"250-499"
"10003","UNITY HOMES LIMITED",-21,0,NA,NA,0,0,0.17,0.83,0.23,0.77,0.18,0.82,0.21,0.79,"250-499"
"10004","UNITY LEISURE",-2.5,-8.1,24.4,32.4,100,100,0.442,0.558,0.565,0.435,0.365,0.635,0.221,0.779,"250-499"
"10005","UNITY MAT",14,-4,NA,NA,0,0,0.1,0.9,0.19,0.81,0.09,0.91,0.16,0.84,"250-499"
"10006","UNITY SCHOOLS PARTNERSHIP",29.5,45.1,0,0,0,0,0.13,0.87,0.128,0.872,0.203,0.797,0.337,0.663,"1000-4999"
"10007","UNIVAR LIMITED",36.6,-5.6,48.8,-3.7,86,93.2,0.725,0.275,0.527,0.473,0.478,0.522,0.723,0.277,"500-999"
"10008","UNIVAR UK LIMITED",36.6,-5.6,48.8,-3.7,86,93.2,0.725,0.275,0.527,0.473,0.478,0.522,0.723,0.277,"500-999"
"10009","UNIVERSAL CARE SERVICES (UK) LIMITED",2,0,NA,NA,0,0,0.109,0.891,0.109,0.891,0.12,0.88,0.109,0.891,"250-499"
"10010","UNIVERSAL COMMERCIAL GUARDING LIMITED",-5.8,-6.4,14.1,6.8,14.7,14.3,0.75,0.25,0.97,0.03,0.93,0.07,0.76,0.24,"250-499"
"10011","UNIVERSAL MUSIC HOLDINGS LIMITED",29.1,20.9,24.4,39.9,81,80,0.46,0.54,0.54,0.46,0.59,0.41,0.73,0.27,"1000-4999"
"10012","UNIVERSITIES SUPERANNUATION SCHEME LIMITED",40.8,34.2,49.1,31.7,56.5,51.4,0.31,0.69,0.43,0.57,0.59,0.41,0.74,0.26,"250-499"
"10013","University  of East London",7.2,9.3,100,100,0.1,0,0.36,0.64,0.42,0.58,0.46,0.54,0.56,0.44,"1000-4999"
"10014","University College Birmingham",10.1,1,8.1,0,99.3,100,0.32,0.68,0.425,0.575,0.395,0.605,0.395,0.605,"500-999"
"10015","University College Hospital NHS Trust",16.2,9.5,12.4,17.2,6.7,1.7,0.296,0.704,0.234,0.766,0.237,0.763,0.423,0.577,"5000-19999"
"10016","UNIVERSITY COLLEGE OF ESTATE MANAGEMENT",16.4,13.2,39.8,15.4,32,53,0.24,0.76,0.59,0.41,0.64,0.36,0.45,0.55,"250-499"
"10017","University College Oxford",18.4,7,NA,NA,0,0,0.5,0.5,0.62,0.38,0.61,0.39,0.7,0.3,"250-499"
"10018","University College School",13.5,21.1,NA,NA,0,1.1,0.563,0.437,0.329,0.671,0.514,0.486,0.714,0.286,"250-499"
"10019","University for the Creative Arts",13.6,6.8,NA,NA,0,0,0.285,0.715,0.356,0.644,0.384,0.616,0.5,0.5,"1000-4999"
"10020","University Hospital Coventry and Warwickshire NHS Trust",34.7,25.9,46.2,55.8,5.2,0.5,0.137,0.863,0.142,0.858,0.158,0.842,0.399,0.601,"5000-19999"
"10021","University Hospital Southampton NHS Foundation Trust",28.1,10.6,38.6,19.9,9.7,1.8,0.386,0.614,0.17,0.83,0.208,0.792,0.215,0.785,"5000-19999"
"10022","University Hospitals Birmingham Nhs Foundation Trust",28.7,12.6,67.7,76.3,4.9,1,0.268,0.732,0.215,0.785,0.208,0.792,0.424,0.576,"5000-19999"
"10023","University Hospitals Bristol Nhs Foundation Trust",20.1,1,22.8,33.3,6.1,1.1,0.251,0.749,0.199,0.801,0.153,0.847,0.331,0.669,"5000-19999"
"10024","University Hospitals Of Leicester Nhs Trust",28,15.1,27,34.3,6.5,0.7,0.204,0.796,0.183,0.817,0.177,0.823,0.371,0.629,"5000-19999"
"10025","University Hospitals Of Morecambe Bay Nhs Foundation Trust",30.3,13.7,42.8,37.6,6.6,0.6,0.176,0.824,0.15,0.85,0.167,0.833,0.298,0.702,"5000-19999"
"10026","University Hospitals Of North Midlands Nhs Trust",28.1,10.3,1.5,1.2,6.7,0.5,0.191,0.809,0.198,0.802,0.158,0.842,0.336,0.664,"5000-19999"
"10027","University Of Bath",19.8,17.6,-28,0,11.1,17.6,0.405,0.595,0.396,0.604,0.503,0.497,0.641,0.359,"1000-4999"
"10028","UNIVERSITY OF BEDFORDSHIRE ENTERPRISES LIMITED",16.1,13.7,100,100,0.5,0,0.286,0.714,0.324,0.676,0.383,0.617,0.516,0.484,"1000-4999"
"10029","University of Birmingham",19.4,19.6,62.9,25,11.9,11.5,0.375,0.625,0.399,0.601,0.494,0.506,0.63,0.37,"5000-19999"
"10030","UNIVERSITY OF BIRMINGHAM GUILD OF STUDENTS",4,0,0,0,0,0,0.293,0.707,0.304,0.696,0.326,0.674,0.435,0.565,"250-499"
"10031","University of Bolton",14.1,6.9,-0.1,0,2.1,3.5,0.379,0.621,0.477,0.523,0.471,0.529,0.592,0.408,"500-999"
"10032","UNIVERSITY OF BRADFORD(THE)",17.3,21.3,12.4,16.2,4.9,7.4,0.392,0.608,0.332,0.668,0.43,0.57,0.579,0.421,"1000-4999"
"10033","UNIVERSITY OF BRIGHTON ACADEMIES TRUST",24,28,16.1,55.6,0.9,1.2,0.1,0.9,0.12,0.88,0.223,0.777,0.25,0.75,"1000-4999"
"10034","UNIVERSITY OF BRIGHTON TRADING COMPANY LIMITED",13,16,-10.9,16.7,0.1,0.1,0.353,0.647,0.366,0.634,0.437,0.563,0.536,0.464,"1000-4999"
"10035","University Of Bristol",19.6,13.6,79.9,60.7,4,4.9,0.337,0.663,0.411,0.589,0.488,0.512,0.599,0.401,"5000-19999"
"10036","University Of Cambridge",19.7,13.7,66.5,12.2,19,20.8,0.374,0.626,0.429,0.571,0.49,0.51,0.628,0.372,"5000-19999"
"10037","University of Central Lancashire",11.9,8.5,NA,NA,0,0,0.356,0.644,0.375,0.625,0.453,0.547,0.52,0.48,"1000-4999"
"10038","University of Chester",14.8,14.5,100,100,0.3,0,0.27,0.73,0.38,0.62,0.41,0.59,0.48,0.52,"1000-4999"
"10039","University Of Chichester (Multi) Academy Trust",28.7,51.9,4.4,0.6,5.8,0.6,0.02,0.98,0.05,0.95,0.22,0.78,0.18,0.82,"500-999"
"10040","University Of Derby",12.2,11.4,10.5,0,70.5,66.5,0.34,0.66,0.32,0.68,0.47,0.53,0.49,0.51,"1000-4999"
"10041","University Of East Anglia",17.9,24.8,45.7,6.5,3,1.9,0.323,0.677,0.351,0.649,0.489,0.511,0.531,0.469,"1000-4999"
"10042","UNIVERSITY OF ESSEX",17.6,18.6,7.7,0,3.1,8,0.318,0.682,0.369,0.631,0.447,0.553,0.599,0.401,"1000-4999"
"10043","UNIVERSITY OF ESSEX CAMPUS SERVICES LIMITED",7,0,52.7,33.3,7.7,7.3,0.26,0.74,0.486,0.514,0.333,0.667,0.486,0.514,"250-499"
"10044","UNIVERSITY OF ESSEX STUDENT UNION",6.8,0.4,NA,NA,0,0,0.432,0.568,0.356,0.644,0.377,0.623,0.476,0.524,"500-999"
"10045","University of Exeter",19.6,16,56.7,0,33.8,32.5,0.32,0.68,0.38,0.62,0.51,0.49,0.55,0.45,"5000-19999"
"10046","UNIVERSITY OF EXETER STUDENTS' GUILD",1.3,-5.4,NA,NA,0,0,0.481,0.519,0.519,0.481,0.346,0.654,0.519,0.481,"250-499"
"10047","University Of Gloucestershire",17.8,16.2,-24.2,-35.6,0.9,0.2,0.263,0.737,0.329,0.671,0.423,0.577,0.602,0.398,"1000-4999"
"10048","University of Greenwich",10.4,13.5,0,0,0.7,0.4,0.37,0.63,0.43,0.57,0.464,0.536,0.564,0.436,"1000-4999"
"10049","University of Hertfordshire",11.6,16.1,26.4,0,63.1,63.6,0.31,0.69,0.37,0.63,0.42,0.58,0.47,0.53,"1000-4999"
"10050","UNIVERSITY OF HERTFORDSHIRE STUDENTS' UNION",-4.9,-3.3,NA,NA,0,0,0.4,0.6,0.37,0.63,0.39,0.61,0.29,0.71,"0-249"
"10051","University of Huddersfield",21,21,NA,NA,0,0,0.27,0.73,0.37,0.63,0.45,0.55,0.69,0.31,"1000-4999"
"10052","University of Hull",21.8,27.8,10.4,30,0.4,0.1,0.285,0.715,0.373,0.627,0.482,0.518,0.582,0.418,"1000-4999"
"10053","University Of Keele",18.6,27.7,81.1,82,2,1.4,0.337,0.663,0.331,0.669,0.399,0.601,0.501,0.499,"1000-4999"
"10054","University Of Kent",17.9,13.7,-11.4,20,1.5,2.1,0.363,0.637,0.388,0.612,0.417,0.583,0.571,0.429,"5000-19999"
"10055","University of Kent Academies Trust",8.1,17.1,0,0,0,0,0.154,0.846,0.323,0.677,0.292,0.708,0.385,0.615,"250-499"
"10056","UNIVERSITY OF LEEDS",20.1,14.3,79.2,25,5.1,4.1,0.338,0.662,0.425,0.575,0.453,0.547,0.6,0.4,"5000-19999"
"10057","University of Leicester",23.1,19,64.4,0,5.4,4.3,0.354,0.646,0.381,0.619,0.462,0.538,0.622,0.378,"5000-19999"
"10058","University Of Liverpool",23.1,19,76.4,87.6,2,1.3,0.291,0.709,0.357,0.643,0.515,0.485,0.605,0.395,"5000-19999"
"10059","University of London",13.8,11.6,25,25,5,7,0.36,0.64,0.36,0.64,0.41,0.59,0.55,0.45,"500-999"
"10060","University of Northumbria at Newcastle",14.2,19.8,71.7,0,4.5,6.7,0.337,0.663,0.437,0.563,0.503,0.497,0.546,0.454,"1000-4999"
"10061","University of Nottingham",22,16.6,75.5,28.6,8.4,7,0.33,0.67,0.412,0.588,0.481,0.519,0.599,0.401,"5000-19999"
"10062","University of Oxford",22.6,13.7,64.1,6.7,12.8,18.4,0.375,0.625,0.409,0.591,0.485,0.515,0.62,0.38,"5000-19999"
"10063","University of Plymouth",22.1,25.5,73,20,6,5.7,0.279,0.721,0.299,0.701,0.485,0.515,0.558,0.442,"1000-4999"
"10064","University of Portsmouth",14.2,23.2,-3,0,65.6,67,0.404,0.596,0.332,0.668,0.478,0.522,0.577,0.423,"1000-4999"
"10065","UNIVERSITY OF READING",20.5,18.5,29.3,57,23.4,24.5,0.343,0.657,0.369,0.631,0.403,0.597,0.539,0.461,"1000-4999"
"10066","UNIVERSITY OF SHEFFIELD",17.9,10.7,64.5,6.3,19.3,22.8,0.355,0.645,0.448,0.552,0.529,0.471,0.598,0.402,"5000-19999"
"10067","University of Sheffield Union of Students",-8.6,-7.3,NA,NA,0,0,0.43,0.57,0.52,0.48,0.49,0.51,0.33,0.67,"250-499"
