EmployerName,EmployerSize,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,PropMaleTopQuartile,PropFemaleTopQuartile
SEVEN INVESTMENT MANAGEMENT LLP,250-499,19,12,22,16,83,89,0.74,0.26
Sevenoaks District Council,250-499,7.8,0,23.4,50,40.1,60.9,0.583,0.417
SEVENOAKS LEISURE LIMITED,250-499,-10.3,-3.5,NA,NA,0,0,0.294,0.706
Sevenoaks School,500-999,9.2,25,49,0,4.8,2.6,0.504,0.496
SEVERFIELD (NI) LIMITED,250-499,26,27,3,0,89,93,0.97,0.03
SEVERFIELD (UK) LIMITED,500-999,34.2,32.2,59.3,54.1,87,74.2,0.971,0.029
Severn Academies Educational Trust,500-999,29.2,52.1,NA,NA,0,0,0.305,0.695
SEVERN HOSPICE LIMITED,250-499,-0.5,-16.9,0,0,0,0,0.11,0.89
SEVERN TRENT WATER LIMITED,5000-19999,2.8,13.2,-50,3.9,88.7,86.9,0.724,0.276
SEVERN WASTE SERVICES LIMITED,250-499,-17.8,-6.3,-307.9,0.1,17.1,8.8,0.827,0.173
Severndale Specialist Academy,250-499,22.3,24.4,NA,NA,0,0,0.21,0.79
SEYMOUR HOUSE LTD.,250-499,58,66,0,0,0,5,0.05,0.95
SF RECRUITMENT LIMITED,250-499,22,7,42,36,22,19,0.45,0.55
SG KLEINWORT HAMBROS BANK LIMITED,250-499,24.8,38.8,48.1,60,86,89.1,0.77,0.23
SGL CARBON FIBERS LIMITED,250-499,33.7,30.9,68.7,66.7,100,100,0.972,0.028
SGN CONTRACTING LIMITED,1000-4999,1.4,9.5,-39,0,88,85,0.82,0.18
SGS BUSINESS PROCESS SERVICES (UK) LIMITED,250-499,3.3,2.1,19,-5.9,48.4,62.5,0.482,0.518
SGS PACKAGING EUROPE LIMITED,500-999,15.8,16.1,33.8,20,30.6,21.9,0.467,0.533
SGS UNITED KINGDOM LIMITED,1000-4999,14.8,13.5,1.4,22.4,65,64.2,0.758,0.242
SHAFTESBURY CARE GRP LIMITED,250-499,-2.5,0,0,0,0,0,0.175,0.825
Shakespeare Globe Trust(The),250-499,10.1,6.6,0,0,0,0,0.47,0.53
SHAKESPEARE MARTINEAU LLP,500-999,21.1,31.3,38.6,0,94,95,0.44,0.56
SHANGRI-LA HOTELS PTE LIMITED,250-499,31,13,64,23.1,73.5,26.4,0.633,0.367
SHARE Multi Academy Trust,500-999,21.9,37.8,NA,NA,0,0,0.295,0.705
Shared Services Connected Ltd,1000-4999,16.5,6.9,32.7,0,82.1,79.8,0.486,0.514
Sharnbrook Academy Federation,500-999,19,41,NA,NA,0,0,0.39,0.61
Sharp Business Systems UK PLC,250-499,25,23,44,65,36,26,0.91,0.09
SHARPS BEDROOMS LIMITED,500-999,18.4,0.5,49.9,-11.7,22.4,17.1,0.68,0.32
SHAW HEALTHCARE (GROUP) LIMITED,500-999,30.9,9.2,75.8,-30.7,39.3,39.6,0.276,0.724
SHAW HEALTHCARE LIMITED,1000-4999,-6.4,2.2,-57.4,-39,23.3,28.4,0.106,0.894
SHAW TRUST LIMITED(THE),500-999,1.6,-4,41.7,0,18.7,27.4,0.404,0.596
SHAWBROOK BANK LIMITED,500-999,37.1,42.6,49.8,54.9,82.6,88,0.786,0.214
SHC CLEMSFOLD GROUP LIMITED,500-999,-7,-3.1,0,0,0,0,0.325,0.675
SHC RAPKYNS GROUP LIMITED,250-499,1.9,-4,0,0,0,0,0.368,0.632
SHEARINGS HOTELS LIMITED,1000-4999,6.2,0,70.3,75.5,3.2,2.3,0.6,0.4
SHEARINGS LIMITED,500-999,24.5,4.8,58.2,63.1,63.2,14.5,0.54,0.46
Shearman & Sterling LLP,0-249,39,54,67,66,53,68,0.63,0.37
SHEERMANS LIMITED,250-499,-1.4,1.2,70,-154,13,24,0.64,0.36
SHEFFCARE LIMITED,250-499,-4,0,-40,20,3.3,3.3,0.124,0.876
Sheffield Children's NHS Foundation Trust,1000-4999,23.6,15.6,46,11,7,1.2,0.267,0.733
Sheffield City Council HQ,5000-19999,2.6,8.4,NA,NA,0,0,0.36,0.64
SHEFFIELD FORGEMASTERS ENGINEERING LIMITED,500-999,-1,1.7,100,100,17.3,0,0.95,0.05
Sheffield Hallam University,1000-4999,13.9,18.6,3.7,-3.4,2.8,1.7,0.505,0.495
Sheffield Health and Social Care NHS Foundation Trust,1000-4999,11.8,10,33.6,25,2.4,0.4,0.314,0.686
SHEFFIELD INTERNATIONAL VENUES LIMITED,500-999,7.3,0,100,100,1,1,0.53,0.47
Sheffield Teaching Hospitals Nhs Foundation Trust,5000-19999,23.7,9.2,76,92,43.3,56.7,0.35,0.65
SHEFFIELD WEDNESDAY FOOTBALL CLUB LIMITED,500-999,79,21,93,88,13,3,0.91,0.09
SHELDON SCHOOL,250-499,18.6,38.5,NA,NA,0,0,0.4,0.6
SHELL INTERNATIONAL LIMITED,500-999,28.7,22.1,36.9,48,97.3,97.4,0.728,0.272
SHELL INTERNATIONAL PETROLEUM COMPANY LIMITED,500-999,19.5,14.1,36.9,25.5,97.2,95.4,0.665,0.335
SHELL INTERNATIONAL TRADING AND SHIPPING COMPANY LIMITED,500-999,22.4,17.4,60.1,39.2,95.8,97.2,0.765,0.235
SHELL RESEARCH LIMITED,250-499,30.8,29,48.3,54.2,95.5,98,0.918,0.082
SHELL U.K. LIMITED,1000-4999,14.4,20.6,12.1,8.5,97.2,98.3,0.851,0.149
"SHELTER, THE NATIONAL CAMPAIGN FOR HOMELESS PEOPLE LIMITED",1000-4999,8.2,7,NA,NA,0,0,0.388,0.612
SHELTON CARE LIMITED,250-499,-3.5,0.6,-192.2,0,68,80,0.25,0.75
SHEPHERD AND WEDDERBURN (SERVICES) LIMITED,250-499,18,29.9,23.5,39.6,33.6,24.2,0.46,0.54
SHEPHERD COMPELLO LTD,0-249,29,21,31,-66,100,100,0.665,0.335
SHEPHERD NEAME LIMITED,1000-4999,23.2,2.1,47.8,64.4,13.2,5.1,0.674,0.326
SHEPLEY ENGINEERS LIMITED,250-499,28.5,38.4,-37.7,15,69.6,12,0.971,0.029
SHEPPARD ROBSON PEOPLE LIMITED,250-499,9.8,10,28.2,11.1,55.5,46.4,0.644,0.356
Shepway District Council,250-499,5,-7.2,0,0,0,0,0.565,0.435
Sherborne Area Schools Trust,250-499,28,51,NA,NA,0,0,0.34,0.66
Sherborne School,500-999,23.8,46.6,13.7,22.3,3.8,1,0.606,0.394
Sherborne School For Girls,250-499,2.4,5.5,0,0,0,0,0.329,0.671
SHERBORNE UPHOLSTERY LIMITED,0-249,28.8,21.1,99.5,99.7,1,2.4,0.89,0.11
SHERWIN-WILLIAMS DIVERSIFIED BRANDS LIMITED,250-499,20.4,16.9,42.9,4.4,66.5,44.9,0.827,0.173
SHERWIN-WILLIAMS PROTECTIVE & MARINE COATINGS,0-249,10.1,15.1,36.6,0,61.3,93.9,0.881,0.119
Sherwood Forest Hospitals NHS Foundation Trust,1000-4999,32.1,21.3,20.2,42.9,6.2,0.5,0.338,0.662
Sherwood Restaurants Ltd,500-999,-1,-7,-14,30,11,12,0.51,0.49
SHIELD CONTRACT SERVICES (UK) LIMITED,1000-4999,3.8,4.9,NA,NA,0,0,0.979,0.021
SHIELD ENVIRONMENTAL HOLDINGS LIMITED,250-499,23,15,39,-241,57,71,0.93,0.07
SHIELD ENVIRONMENTAL SERVICES LIMITED,250-499,23,15,39,-241,57,71,0.93,0.07
SHIELD SERVICE GROUP LIMITED,500-999,6.4,1.4,0,0,0,0,0.41,0.59
SHIN-ETSU HANDOTAI EUROPE LIMITED,250-499,14,9.3,26,7.1,100,100,0.898,0.102
SHIP SHAPE RESOURCES LIMITED,500-999,9.2,15.9,NA,NA,0,0,0.902,0.098
Shipley College,250-499,3.2,-3.9,NA,NA,0,0,0.36,0.64
SHIRELAND COLLEGIATE ACADEMY TRUST,250-499,27.8,33.8,50.8,20.9,2.6,0.8,0.4,0.6
SHISEIDO GROUP UK LIMITED,1000-4999,30.2,24.3,63,54.3,80.3,93.3,0.11,0.89
SHL GROUP LIMITED,1000-4999,51.6,10.4,65.4,13.7,92.3,91.4,0.63,0.37
SHOE ZONE RETAIL LIMITED,1000-4999,17.6,0,77.7,40.4,66.9,72,0.255,0.745
SHOOSMITHS LLP,1000-4999,17.6,16.9,20.3,0,91.5,91,0.39,0.61
SHOP DIRECT FINANCE COMPANY LIMITED,500-999,32.2,14.5,89.2,11.8,78.3,79.3,0.473,0.527
SHOP DIRECT HOME SHOPPING LIMITED,1000-4999,17.2,1.1,47.6,26,90.1,92.2,0.571,0.429
SHORROCK TRICHEM  LIMITED,250-499,19,17,-31,0,100,100,0.82,0.18
SHORTERM LIMITED,500-999,-3,-5,-53,-53,5,12,0.83,0.17
SHOW & EVENTS SECURITY LIMITED,500-999,-0.1,0,NA,NA,0,0,0.841,0.159
SHRED-IT LIMITED,500-999,-28,-15.3,-139.9,-4.2,86.8,96.3,0.673,0.327
Shrewsbury Colleges Group,500-999,10.9,18.2,0,0,7.1,16.7,0.49,0.51
Shrewsbury School,250-499,41.1,56.6,100,100,0.5,0,0.75,0.25
Shropshire & Wrekin Fire Authority,500-999,8,8,NA,NA,0,0,0.91,0.09
Shropshire Community Health Nhs Trust,1000-4999,13.1,3.1,84.6,84.6,0.3,0.5,0.153,0.847
Shropshire Council,1000-4999,18.2,18.3,NA,NA,0,0,0.363,0.637
Shs International Ltd,250-499,-5.2,-7.8,-55.2,-60.4,98.1,98.7,0.722,0.278
SIBELCO UK LIMITED,250-499,22.8,23.2,62.1,30.3,97.5,96,0.845,0.155
SIDCOT SCHOOL,250-499,14.1,13.9,0,0,0,0,0.38,0.62
Sidney Stringer Multi Academy Trust,500-999,15.1,24.6,NA,NA,0,0,0.299,0.701
SIEMENS FINANCIAL SERVICES LIMITED,0-249,40,41.1,61.8,55.7,100,100,0.804,0.196
SIEMENS GAMESA RENEWABLE ENERGY LIMITED,1000-4999,2.1,5.1,-26.5,-19.2,99.1,98.8,0.87,0.13
SIEMENS HEALTHCARE DIAGNOSTICS MANUFACTURING LTD,0-249,20,11.4,20.9,10.2,100,100,0.704,0.296
SIEMENS HEALTHCARE DIAGNOSTICS PRODUCTS LTD,250-499,4.3,-2,20.2,1.8,99.2,99.3,0.705,0.295
SIEMENS HEALTHCARE LIMITED,1000-4999,10.3,10.2,6.9,36.3,99,98.9,0.22,0.78
SIEMENS INDUSTRIAL TURBOMACHINERY LIMITED,1000-4999,15.1,12.9,49.1,0,99.5,100,0.924,0.076
SIEMENS INDUSTRY SOFTWARE LIMITED,250-499,33.9,39.9,66.5,68.4,81.8,78.9,0.93,0.07
SIEMENS MOBILITY LIMITED,1000-4999,30,32.5,45.2,29.3,99.8,99.7,0.953,0.047
SIEMENS PUBLIC LIMITED COMPANY,5000-19999,15.8,21.4,21.3,9.3,97.1,98,0.853,0.147
SIEMENS TRANSMISSION AND DISTRIBUTION LIMITED,250-499,29.3,31.9,27.4,18.2,100,100,0.928,0.072
Sig Trading Limited,1000-4999,5.4,-2.3,47.8,22.5,38.6,54.5,0.832,0.168
Sigma Pharmaceuticals PLC,250-499,-9.1,-5.3,4.4,3.4,86.6,84.1,0.532,0.468
SIGMA PRECISION COMPONENTS UK LIMITED,250-499,16.2,18.7,0,0,4.2,5.6,0.93,0.07
SIGMA-ALDRICH COMPANY LIMITED,500-999,19,12,15,17,21,14,0.6,0.4
Signature Flatbreads (UK) Ltd,500-999,26.1,9.3,78.1,83.3,34.1,18.8,0.855,0.145
SIGNATURE LIVING HOTEL LIMITED,500-999,13,3,43.6,-183,11.2,18.6,0.57,0.43
SIGNATURE PUBS LIMITED,500-999,11.5,7.9,10.8,0.7,24.3,22.1,0.467,0.533
Signature Senior Lifestyle Operations Ltd,1000-4999,2.6,6.2,32.1,50,24.9,35.1,0.213,0.787
SIGNET TRADING LIMITED,1000-4999,21.9,9.6,32.7,19.3,43.8,53.2,0.359,0.641
SIGNIFY COMMERCIAL UK LIMITED,250-499,10.4,15.4,33.6,46.9,77,79,0.74,0.26
SIKA LIMITED,250-499,34,30,62,30,97,98,0.77,0.23
SILENTNIGHT GROUP LIMITED,1000-4999,12.7,10.8,9.2,18.2,6.8,6.9,0.78,0.22
SILENTNIGHT HOLDINGS LIMITED,1000-4999,12.7,10.8,9.2,18.2,6.8,6.9,0.78,0.22
SILK HEALTHCARE LIMITED,250-499,-4.5,0,0,0,0,0.4,0.125,0.875
Sills & Betteridge LLP,250-499,38.8,49.9,NA,NA,0,0.5,0.41,0.59
SILVA CARE LIMITED,250-499,0.3,-1.3,NA,NA,0,0,0.21,0.79
SILVERLINE CARE CALEDONIA LIMITED,250-499,-3,-3,NA,NA,0,0,0.1,0.9
SILVERSTONE CIRCUITS LIMITED,250-499,1.8,-12.6,-7.6,0,39.4,49.2,0.608,0.392
SIM TRAVA  LIMITED,250-499,5.4,0,65.9,53.6,16.7,15.2,0.383,0.617
SIMARCO INTERNATIONAL  LIMITED,250-499,6.6,-6.5,39,0,100,100,0.74,0.26
Simmons & Simmons LLP,500-999,22.1,27.9,41.2,49.5,31.6,25.5,0.559,0.441
SIMMONS (BAKERS) LIMITED,500-999,24.6,10.7,87.8,49.3,7,16,0.542,0.458
SIMPLY BIZ LIMITED,250-499,48.6,49.4,64.8,57.4,77.5,79.5,0.81,0.19
SIMPLY SUPPLY LIMITED,250-499,12.8,0.3,0,0,0,0,0.207,0.793
SIMPLYHEALTH PEOPLE LIMITED,1000-4999,26.4,31.7,28.7,37.6,91.5,90.1,0.531,0.469
SIMPSON & MARWICK (SERVICES) LIMITED,250-499,13.1,15.9,10.1,16.7,32.4,38,0.35,0.65
Simpson Millar LLP,500-999,34.5,35.2,53.4,53.3,51.5,51.8,0.602,0.398
SIMPSONS MALT LIMITED,250-499,45.1,15.3,68.3,2.3,89.6,90.2,0.952,0.048
SIMS GROUP UK LIMITED,500-999,2.4,-2.8,-24,-100,31.2,14.7,0.823,0.177
SINCLAIR KNIGHT MERZ (EUROPE) LIMITED,250-499,26,20.8,59.4,48.1,22.1,23.7,0.912,0.088
SINCLAIR MOTOR HOLDINGS LIMITED,500-999,20,19,31,42,88,66,0.88,0.12
SINGLE HOMELESS PROJECT(THE),250-499,-5.1,-4.9,NA,NA,0,0,0.34,0.66
SINGLE RESOURCE LIMITED,5000-19999,1.1,0.7,NA,NA,0,0,0.681,0.319
Sir John Deane's Sixth Form College,250-499,7.9,11.4,8,7,14.7,20.8,0.362,0.638
"SIR JOHN FITZGERALD,LIMITED",250-499,6.9,0,-53.4,-142.4,2,1.5,0.677,0.323
Sir John Port's Charity,500-999,29.1,48.5,NA,NA,0,1.3,0.454,0.546
SIR ROBERT MCALPINE LIMITED,1000-4999,27.6,32.7,65.3,53.3,3.7,2.3,0.916,0.084
Sirona Care & Health C.I.C.,1000-4999,15.2,11.4,89.4,94.2,0.8,0.6,0.14,0.86
SITA INFORMATION NETWORKING COMPUTING UK LIMITED,250-499,9,8,5,18,95,100,0.84,0.16
SITEL UK LIMITED,1000-4999,5,0,58.5,34.3,47.3,44.1,0.511,0.489
SIVA PLASTICS  LIMITED,250-499,-9,2,0,0,62,13,0.94,0.06
SIX CONTINENTS LIMITED,0-249,39.8,37.8,69.4,61.2,99,97.1,0.579,0.421
SIX DEGREES HOLDINGS LIMITED,250-499,23,22,23,22,79,74,0.86,0.14
SIX TOWN HOUSING LIMITED,250-499,-8.1,-6,NA,NA,0,0,0.53,0.47
SIXT RENT A CAR LIMITED,250-499,-13,-43.9,-39.4,-38.3,54,82,0.68,0.32
SKANSKA CONSTRUCTION UK LIMITED,1000-4999,15.9,22.4,61.6,34.2,18.1,27.2,0.897,0.103
Skanska UK PLC,1000-4999,25.9,24.7,17.3,36.9,29.6,12.3,0.89,0.11
SKECHERS USA LTD.,1000-4999,11.7,-2,39,-6,92,94,0.43,0.57
SKF (U.K) LIMITED,500-999,11.9,18.4,29.7,5.2,71.3,86.3,0.847,0.153
SKILLS AND WORK SOLUTIONS LIMITED,500-999,4.7,4.1,1.7,20,32,39.3,0.429,0.571
SKILLS FOR LIFE TRUST,250-499,28,26,0,0,0,0,0.31,0.69
SKILLS MOTOR COACHES LIMITED,250-499,9.8,10,75.5,-50,56.8,10.7,0.85,0.15
Skipton Building Society,1000-4999,31,26.8,63.9,29,88.6,89.2,0.613,0.387
SKIWORLD LIMITED,250-499,4.7,0,16.6,8.3,92.5,92.8,0.58,0.42
SKY CP LIMITED,1000-4999,14.5,13.8,72,11.5,49,46,0.87,0.13
SKY IN-HOME SERVICE LIMITED,1000-4999,25.3,40.3,50.2,59.8,96,72,0.97,0.03
SKY RETAIL STORES LIMITED,500-999,14.5,15,30.9,28.1,98,95,0.91,0.09
SKY SUBSCRIBERS SERVICES LIMITED,5000-19999,8,2.9,15,21.5,86,87,0.59,0.41
SKY UK LIMITED,5000-19999,5.3,7.8,31.3,-16.7,61,60,0.68,0.32
SKYSCANNER LIMITED,500-999,15,25.3,3.6,8.4,93,93,0.81,0.19
SLATER & GORDON (UK) 1 LIMITED,500-999,28.7,29.7,38,44,38.9,44.4,0.543,0.457
SLATER AND GORDON UK LIMITED,500-999,13.2,14.7,38.8,23.7,49.7,49.6,0.561,0.439
Slater Menswear,500-999,21.8,7.9,100,69.9,54.6,58.1,0.796,0.204
SLAUGHTER AND MAY SERVICES COMPANY,1000-4999,14.4,38.7,36.8,50.9,91.9,91.9,0.515,0.485
SLC TURNBERRY LIMITED,250-499,12.6,0,NA,NA,0,0,0.667,0.333
SLEEPEEZEE HOLDINGS LTD,250-499,26.5,4.5,100,100,3,0.9,0.817,0.183
SLEEPEEZEE LIMITED,250-499,19.6,4.7,100,100,2.5,0.9,0.812,0.188
SLICK STITCH EMBROIDERY COMPANY LIMITED,250-499,1.5,0,NA,NA,0,0,0.468,0.532
SLM COMMUNITY LEISURE CHARITABLE TRUST,5000-19999,6,-7,59.4,40.5,5.2,5.9,0.403,0.597
SLM FITNESS & HEALTH LIMITED,1000-4999,-24.7,-43.3,-3.9,-22.2,7.5,5.5,0.225,0.775
SLM FOOD & BEVERAGE LIMITED,500-999,1.2,-7.5,49.5,63.3,3.1,3.5,0.283,0.717
Slough Borough Council,1000-4999,4.7,-6.4,NA,NA,0,1.4,0.404,0.596
SLOUGH CHILDREN'S SERVICES TRUST LIMITED,250-499,3.7,-2.7,NA,NA,0,0,0.187,0.813
SLR CONSULTING LIMITED,250-499,35.3,41.5,28.4,50,72,76,0.85,0.15
SM GLOBAL CONSULTANCY LIMITED,1000-4999,15.6,8.9,NA,NA,0,0,0.893,0.107
SMALLWORLD ACCESSORIES LIMITED,250-499,59.5,39.1,NA,NA,0,0,0.14,0.86
SMART EDUCATION LIMITED,500-999,6.2,11.4,7.4,19.6,6.6,4.6,0.255,0.745
SMART Multi Academy Trust,250-499,26.7,41.5,85.2,-29.5,2.9,0.3,0.173,0.827
SMART SEC SOLUTIONS LTD,250-499,-4.6,-2.5,-13.9,0,14,20,0.61,0.39
SMART SOLUTIONS (RECRUITMENT) LIMITED,1000-4999,3.4,0.4,47.7,-56.5,1,2,0.823,0.177
SMART SYSTEMS LIMITED,250-499,14.6,2.1,74,100,80.7,24.5,0.897,0.103
SMARTWORK.COM LTD,500-999,5.7,1.6,5.7,1.6,95,95,0.665,0.335
SMC PNEUMATICS (U.K.) LIMITED,250-499,31.2,35.6,49.9,51.4,89.3,83.1,0.98,0.02
SMCSM LIMITED,250-499,0,0,0,0,0,0,0.8,0.2
SME (PIZZA) LIMITED,250-499,5.7,0,46.4,55.1,72,22,0.82,0.18
SMG EUROPE HOLDINGS LIMITED,1000-4999,16.6,6,67.6,85,2.1,1.5,0.53,0.47
SMH FLEET SOLUTIONS LIMITED,250-499,4.4,5.3,53,62,25,36,0.66,0.34
SMIGGLE UK LIMITED,500-999,23.9,14.4,-55.1,-33.3,9,7,0.17,0.83
SMITH & NEPHEW UK LIMITED,500-999,42,29,59,45,77,69,0.71,0.29
SMITH & REED RECRUITMENT (SW) LIMITED,250-499,-1.1,18.4,-451.7,-816.7,20.4,24.5,0.33,0.67
SMITH & WILLIAMSON CORPORATE SERVICES LIMITED,1000-4999,14.5,17.5,30.9,42.5,50.9,56.9,0.598,0.402
SMITH AND BYFORD LIMITED,250-499,22,27,NA,NA,0,0,0.93,0.07
SMITH BROTHERS STORES LIMITED,250-499,39.8,12.3,72.8,-109.2,86.2,75.7,0.93,0.07
SMITH'S (GLOUCESTER) LIMITED,500-999,4.2,6.6,62.8,20,88.4,75.4,0.911,0.089
Smiths Group PLC,20000+,19.3,20.9,9,23.8,58,46.4,0.751,0.249
SMITHS MEDICAL INTERNATIONAL LIMITED,5000-19999,25.6,36.7,12.1,0.7,31.3,21.4,0.653,0.347
SMITHS METAL CENTRES LIMITED,250-499,5.5,-7.2,15,-65.9,79.4,66.7,0.859,0.141
SMITHS NEWS TRADING LIMITED,1000-4999,15.6,9.3,39.6,-5,40.5,25.6,0.73,0.27
SMR AUTOMOTIVE MIRRORS UK LIMITED,500-999,20.6,10.5,12.5,-201.5,88.8,88.3,0.868,0.132
Smurfit Kappa UK Ltd,1000-4999,11.5,14.1,36.2,-1.8,30.5,39.3,0.871,0.129
SMYTHS TOYS UK LIMITED,1000-4999,15,0,66,52,41,39,0.74,0.26
SNAP-ON FINANCE UK LIMITED,0-249,42.2,39.7,51.8,51,100,95,0.571,0.429
SNAP-ON U.K. HOLDINGS LIMITED,500-999,34.2,34.9,72.8,81.1,47.8,71,0.958,0.042
SNC-LAVALIN RAIL & TRANSIT LIMITED,250-499,36,42,83,92,47,46,0.95,0.05
SNORKEL EUROPE LIMITED,250-499,-7.2,-29.2,79,32,1.8,3.7,0.794,0.206
SNOWS BUSINESS HOLDINGS LIMITED,500-999,1.6,0.9,53.8,89.2,77.3,72.2,0.81,0.19
SO CLEAN CLEANING & SUPPORT SERVICES LIMITED,250-499,0.1,0.7,NA,NA,0,0,0.48,0.52
SOCIAL CARE SOLUTIONS LIMITED,500-999,-0.2,-1.2,7.9,25,1,1.3,0.27,0.73
SOCIAL INTEREST GROUP,250-499,7.1,4.7,0,0,2.2,0.9,0.349,0.651
SOCIETE AIR FRANCE,250-499,-0.7,-3.9,17.5,13.2,78.6,79.5,0.413,0.587
Societe Generale,1000-4999,31.7,32.5,64.7,70.1,82.6,82.8,0.89,0.11
SOCIETE GENERALE INTERNATIONAL LIMITED,250-499,24.9,14.5,63.9,52.2,84.7,84.5,0.9,0.1
SOCOTEC UK LIMITED,1000-4999,14.8,14.5,29.1,55.8,32.8,16.3,0.778,0.222
SODEXO LIMITED,20000+,14.4,10.8,38.8,30,20,25,0.62,0.38
SODEXO MOTIVATION SOLUTIONS U.K.  LIMITED,250-499,31.1,35.6,58.4,32.4,78.6,75.5,0.6,0.4
SODEXO REMOTE SITES SCOTLAND LIMITED,1000-4999,17.6,18.8,30.3,31.6,10,18,0.89,0.11
SOFIDEL UK LIMITED,500-999,-20.3,-28.5,38.4,16.3,5.1,20,0.897,0.103
SOFOLOGY LIMITED,1000-4999,11,5,-32,-95,78,53,0.71,0.29
Softcat PLC,1000-4999,31,25,56,55,95,91,0.87,0.13
SOGEFI FILTRATION LIMITED,250-499,15,6,0,79,90,90,0.76,0.24
SOGETI UK LIMITED,250-499,12,12.8,78.8,80.7,15.2,12.6,0.812,0.188
SOHO COFFEE SHOPS LIMITED,250-499,-1.5,0,-51.8,-47,6,5,0.41,0.59
SOHO HOUSE UK LIMITED,1000-4999,2.9,-3.8,-66,-50,2.3,1.3,0.58,0.42
Solent Academies Trust,250-499,-16.1,-1.5,NA,NA,0,0,0.12,0.88
Solent Nhs Trust,1000-4999,15.3,0.4,42.9,53.3,2.3,0.3,0.176,0.824
SOLENT PIZZA DELIVERY LIMITED,500-999,6.5,5.7,26.2,31.9,87,83,0.86,0.14
SOLENT PIZZA W LIMITED,250-499,0.4,0,1.3,5.7,70,40,0.74,0.26
Solent University,1000-4999,14.5,12.3,5.3,9.1,12.7,11.2,0.628,0.372
Solihull College & University Centre,500-999,2.6,6.5,0,0,0,0,0.293,0.707
SOLIHULL COMMUNITY HOUSING LIMITED,250-499,17.6,34.5,-13.9,0,9.5,10.6,0.746,0.254
Solihull Metropolitan Borough Council,1000-4999,19.4,26.7,24.7,25.8,7.5,10.3,0.395,0.605
SOLO SERVICE GROUP LIMITED,1000-4999,2.1,0,NA,NA,0,0,0.31,0.69
SOLOMON COMMERCIALS LIMITED,250-499,3.7,9.7,52.9,0,92.4,83.3,0.919,0.081
SOLON SOUTH WEST HOUSING ASSOCIATION LIMITED,0-249,13.8,11.7,0,0,0,0,0.556,0.444
SOLOR CARE GROUP LIMITED,500-999,-0.5,1.3,-35.6,20,1.2,2.1,0.25,0.75
SOLSBURY SOLUTIONS LIMITED,500-999,1.1,0,-34.8,0,1.7,2.4,0.684,0.316
SOLUS (LONDON) LIMITED,500-999,12.8,23,-23,-11,93.9,94.9,0.939,0.061
SOLUTIONS 4 CLEANING LIMITED,250-499,4.8,0.4,-207.9,0,12.4,13.7,0.411,0.589
SOLUTIONS SK LIMITED,500-999,6.5,19,0,0,0,0,0.71,0.29
SOLVAY SOLUTIONS UK LIMITED,250-499,9.6,11.4,14.7,-1.3,33.3,34.5,0.662,0.338
SOLWAY FOODS LIMITED,1000-4999,2.3,3.2,44.1,15.4,0.4,0.8,0.644,0.356
Som Restaurants Ltd,500-999,5.7,0.1,76.2,47.7,15.9,18,0.544,0.456
SOMERSET CARE LIMITED,1000-4999,3.2,-0.7,NA,NA,0,0,0.116,0.884
Somerset County Council,1000-4999,10.4,14.5,NA,NA,0,0,0.306,0.694
Somerset Partnership Nhs Foundation Trust,1000-4999,19.9,10.7,58.2,41.6,2.2,0.3,0.222,0.778
SONOCO CORES AND PAPER LIMITED,250-499,6.8,-13.5,71.8,21.9,9.2,11.5,0.867,0.133
SONOCO LIMITED,500-999,4.7,4.7,67.6,6.3,43.2,50.5,0.704,0.296
SONOVA SERVICE CENTER UK LIMITED,250-499,8.3,3.6,57.3,60,46.1,44.8,0.638,0.362
SONY EUROPE LIMITED,1000-4999,24.2,17.2,51.9,61.7,79.8,79.7,0.783,0.217
SONY INTERACTIVE ENTERTAINMENT EUROPE LIMITED,1000-4999,12.4,11.2,26.9,18.2,68,62,0.83,0.17
SONY MUSIC ENTERTAINMENT UK LIMITED,250-499,20.9,1.3,50.1,12.1,76.3,71.5,0.602,0.398
SOPHOS LIMITED,500-999,23.8,17.2,53.3,42.5,80,81,0.77,0.23
SOPRA BANKING SOFTWARE  LIMITED,250-499,24.8,28.1,4,22.2,85.9,83.3,0.882,0.118
SOPRA STERIA LIMITED,1000-4999,28.2,37.4,40.9,45.2,28.1,26,0.818,0.182
Sotheby's,500-999,33,26.9,65.7,25,88.5,72.7,0.54,0.46
SOUL COFFEE HOUSE (SOUTH) LIMITED,250-499,5,-4.2,32.5,4.4,9,8.2,0.29,0.71
SOUL COFFEE HOUSE (WEST) LIMITED,0-249,-2.9,-4.5,62.4,46.7,21,26,0.32,0.68
SOURCE CONTACT MANAGEMENT  LIMITED,250-499,2.5,2.1,3.6,8.5,78.6,82.3,0.541,0.459
South & City College Birmingham,1000-4999,10.5,24.7,0,0,0,0,0.49,0.51
South Bank Multi Academy Trust,250-499,25.1,43.9,NA,NA,0,0,0.308,0.692
South Cambridgeshire District Council,500-999,-5.9,-13.2,0,0,0,0,0.462,0.538
South Central Ambulance Service Nhs Foundation Trust,1000-4999,4,1.4,16.6,13.8,0.3,0.1,0.543,0.457
SOUTH COAST FOODS LIMITED,1000-4999,-2.6,-0.1,3.4,0,16.5,18.6,0.491,0.509
