year,ISO,country,continent,economic_freedom,rank,quartile,govt_size,judicial_independence,property_rights,military_interference,reliable_police,gender_legal_rights,money_growth,inflation,sound_money,tariffs,foreign_ownership_investment_restrictions,freedom_to_trade_internationally,credit_market_regulations,tax_compliance,business_regulation
2000,GBR,United Kingdom,Europe,8.63,4,1,7.19,9.02,8.44,10,NA,1,8.14,9.41,9.31,9.18,9.75,9.38,10,8.82,8.67
2000,GEO,Georgia,Europe,NA,NA,NA,5,NA,NA,NA,NA,1,6.24,NA,NA,9.23,NA,NA,NA,4.98,NA
2000,GEO,Georgia,Asia,NA,NA,NA,5,NA,NA,NA,NA,1,6.24,NA,NA,9.23,NA,NA,NA,4.98,NA
2000,GHA,Ghana,Africa,5.81,92,3,6.06,NA,NA,5,NA,1,7.46,4.96,5.82,6.54,NA,6.56,4.93,6.59,NA
2000,GIN,Guinea,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.76,8.16,NA,NA,NA,NA,NA,NA,NA,NA
2000,GMB,"Gambia, The",Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,GNB,Guinea-Bissau,Africa,4.44,119,4,5.27,NA,NA,3.33,NA,0.79,1.65,8.27,3.26,7.6,NA,5.87,7.33,7.67,NA
2000,GRC,Greece,Europe,7.06,46,2,5.41,6.35,4.83,6.67,NA,1,8.7,9.37,9.32,9.18,8.91,9.01,7.67,7.04,6.83
2000,GTM,Guatemala,North America,6.88,58,2,8.71,NA,2.18,3.33,NA,1,7.47,8.8,7.64,7.93,7.23,7.87,8.52,6.14,5.94
2000,GUY,Guyana,South America,6.59,71,3,4.5,NA,NA,10,NA,0.92,9.25,8.77,7.87,6.6,NA,7.51,8.21,6.77,NA
2000,HKG,Hong Kong,Asia,8.85,1,1,9.03,7.68,6.3,5,NA,1,9.46,9.25,9.11,9.93,9.92,9.72,9.7,9.1,8.66
2000,HND,Honduras,North America,6.86,59,2,7.93,NA,2.3,5,NA,0.89,7.66,7.79,8.22,7.83,8.53,7.54,9.43,5.25,5.49
2000,HRV,Croatia,Europe,6.37,77,3,4.46,NA,NA,8.33,NA,0.96,8.28,9.07,7.88,8.47,NA,6.74,8.76,7.4,NA
2000,HTI,Haiti,North America,7.03,48,2,8.21,NA,NA,5,NA,0.89,7.87,7.26,8.37,8,NA,6.29,9.44,8.21,NA
2000,HUN,Hungary,Europe,7.11,43,2,6.83,6.51,5.53,10,NA,1,7.62,8.04,7.16,7.31,8.29,7.59,8.88,6.19,6.99
2000,IDN,Indonesia,Asia,5.93,88,3,7.94,3.01,3.13,3.33,NA,0.67,5.56,9.26,6.2,7.88,8.12,7.18,7.41,3.72,4.99
2000,IND,India,Asia,6.45,76,3,8.01,7.01,3.27,5,NA,1,9.03,9.2,6.88,4.34,4.05,5.74,6.83,7.04,6.35
2000,IRL,Ireland,Europe,8.16,10,1,6.5,8.68,7,10,NA,1,9.39,8.89,9.43,9.18,8.76,9.14,9,9.15,8.35
2000,IRN,Iran,Asia,5.49,107,4,4.54,NA,NA,8.33,NA,0.56,NA,7.1,8,8.34,NA,5.73,4.67,6.14,NA
2000,IRQ,Iraq,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.15,NA,NA,NA,NA,NA,NA,NA,NA
2000,ISL,Iceland,Europe,8.08,15,1,6.52,8.52,7.62,10,NA,1,8.16,8.97,9.18,8.02,8.65,8.2,8,8.43,8.72
2000,ISR,Israel,Asia,6.9,57,2,4.98,9.19,6.53,6.67,NA,0.96,9.07,9.77,8.09,9.68,9.42,8.66,6.06,7.42,8.13
2000,ITA,Italy,Europe,7.75,21,1,6.42,4.84,7.8,10,NA,1,8.94,9.49,9.47,9.18,9.04,8.99,8.21,5.96,7.12
2000,JAM,Jamaica,North America,7.41,35,2,7.94,NA,4.1,10,NA,1,8.62,8.37,8.72,7.28,8.67,7.92,8.76,5.36,6.84
2000,JOR,Jordan,Asia,6.96,54,2,5.61,8.18,6.05,8.33,NA,0.56,9.85,9.87,9.67,4.35,8.71,7.29,8.03,8.87,6.44
2000,JPN,Japan,Asia,8.06,16,1,6.61,8.02,7.55,10,NA,1,9.09,9.86,9.65,8.43,9.11,8.57,7.68,6.47,7.85
2000,KAZ,Kazakhstan,Asia,NA,NA,NA,5.25,NA,NA,NA,NA,1,NA,NA,NA,9.56,NA,NA,NA,NA,NA
2000,KAZ,Kazakhstan,Europe,NA,NA,NA,5.25,NA,NA,NA,NA,1,NA,NA,NA,9.56,NA,NA,NA,NA,NA
2000,KEN,Kenya,Africa,7.08,44,2,7.15,NA,NA,5,NA,0.89,8.6,8,8.76,5.79,NA,7.04,8,5.83,NA
2000,KGZ,Kyrgyz Republic,Asia,NA,NA,NA,4.26,NA,NA,NA,NA,1,NA,NA,NA,9.69,NA,NA,NA,NA,NA
2000,KHM,Cambodia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,KOR,"Korea, South",Asia,6.94,56,2,6.37,4.68,5,8.33,NA,1,9.68,9.55,8.27,8.35,7.16,7.21,8.33,6.75,6.9
2000,KWT,Kuwait,Asia,6.77,62,3,5.37,NA,NA,8.33,NA,0.59,9.89,9.5,8.09,9.27,NA,7.96,7.22,8.68,NA
2000,LAO,Laos,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,LBN,Lebanon,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,LBR,Liberia,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,LBY,Libya,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,LKA,Sri Lanka,Asia,6.23,79,3,6.62,NA,3.5,3.33,NA,1,9.22,8.76,6.74,7.62,6.04,6.69,7.03,7.13,7.03
2000,LSO,Lesotho,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,NA,NA,0,NA,NA,NA,NA,NA
2000,LTU,Lithuania,Europe,7.25,40,2,7.09,NA,3.2,8.33,NA,1,7.47,9.8,7.09,8.5,8.12,8.33,7,8.14,8.02
2000,LUX,Luxembourg,Europe,8.33,8,1,5.51,7.3,7.6,10,NA,1,9.81,9.37,9.75,9.18,9.9,9.44,10,NA,NA
2000,LVA,Latvia,Europe,7.62,25,1,7.09,NA,3.82,8.33,NA,1,6.81,9.47,8.55,8.33,8.28,8.19,9.61,6.41,6.68
2000,MAR,Morocco,Africa,5.96,87,3,6.46,NA,NA,6.67,NA,0.67,8.63,9.62,6.96,3.19,NA,5.13,7.32,5.99,NA
2000,MDA,Moldova,Europe,NA,NA,NA,4.39,NA,NA,NA,NA,0.93,NA,NA,NA,9.23,NA,NA,NA,NA,NA
2000,MDG,Madagascar,Africa,5.88,89,3,7.24,NA,NA,5,NA,0.56,7.85,7.59,7.17,4.11,NA,5.95,6.23,5.52,NA
2000,MEX,Mexico,North America,6.59,71,3,7.11,3.34,4.38,5,NA,1,7.22,8.1,6.85,7.48,8.7,7.51,9.51,3.81,6.1
2000,MKD,Macedonia (North Macedonia),Europe,NA,NA,NA,6.32,NA,NA,NA,NA,0.96,7.2,NA,NA,NA,NA,NA,NA,8.92,NA
2000,MLI,Mali,Africa,6.02,85,3,7.27,NA,NA,6.67,NA,0.56,10,9.86,8.4,7.73,NA,6.14,4.94,6.97,NA
2000,MLT,Malta,Europe,7.18,41,2,7,NA,NA,10,NA,1,9.94,9.53,7,8.51,NA,6.88,6.62,NA,NA
2000,MMR,Myanmar,Asia,3.45,123,4,4.78,NA,NA,0,NA,0.93,6.93,9.98,5.53,0,NA,0,3.42,NA,NA
2000,MNE,Montenegro,Europe,NA,NA,NA,2.7,NA,NA,NA,NA,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,MNG,Mongolia,Asia,NA,NA,NA,4.4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,7.71,NA
2000,MOZ,Mozambique,Africa,NA,NA,NA,8.01,NA,NA,NA,NA,0.56,7.63,NA,NA,NA,NA,NA,NA,7.42,NA
2000,MRT,Mauritania,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,MUS,Mauritius,Africa,7.59,27,1,7.64,6.18,4.8,10,NA,1,9.64,9.16,9.58,3.54,8.75,7.22,9.1,8.2,7.21
2000,MWI,Malawi,Africa,5.12,113,4,5.65,6.18,3.23,6.67,NA,1,5.05,4.08,2.88,4.96,NA,5.66,5.3,5.85,NA
2000,MYS,Malaysia,Asia,6.58,73,3,5.76,4.51,4.23,8.33,NA,0.78,9.12,9.69,8.15,5.92,6.61,6.82,7.95,7.87,7.66
2000,NAM,Namibia,Africa,6.67,65,3,5.2,7.18,5.82,10,NA,1,7.57,8,6.07,5.4,NA,5.77,9.79,5.8,NA
2000,NER,Niger,Africa,5.21,111,4,4.89,NA,NA,6.67,NA,0.29,9.04,9.42,8.25,7.6,NA,5.87,5.67,6.97,NA
2000,NGA,Nigeria,Africa,5.14,112,4,6.03,NA,2.52,3.33,NA,0.93,5.93,8.61,5.37,3.76,8.69,5.23,6.53,0,4.9
2000,NIC,Nicaragua,North America,7.03,48,2,7.45,NA,2.08,3.33,NA,0.89,7.58,7.81,8.66,8.77,8.3,8.06,8.05,7.31,6.04
2000,NLD,Netherlands,Europe,8.1,12,1,4.69,9.52,9.09,10,NA,1,9.26,9.5,9.57,9.18,9.85,9.48,10,7.2,8.44
2000,NOR,Norway,Europe,7.49,30,1,3.9,8.35,7.2,10,NA,1,9.17,9.38,9.03,7.55,8.76,8.47,9,9.02,8.37
2000,NPL,Nepal,Asia,5.8,93,4,5.4,NA,NA,5.61,NA,0.56,9.19,9.5,6.97,6.1,NA,5.97,6.25,5.43,NA
2000,NZL,New Zealand,Oceania,8.6,5,1,6.8,9.19,7.15,10,NA,1,9.19,9.48,9.54,9.01,9.32,9.32,9.83,9.22,8.67
2000,OMN,Oman,Asia,7.37,37,2,4.79,NA,NA,8.33,NA,0.59,9.62,9.75,8.31,9.38,NA,8.68,9.45,9.42,NA
2000,PAK,Pakistan,Asia,5.53,105,4,7.05,NA,NA,5.28,NA,0.78,8.55,9.13,6.15,2.79,NA,4.14,6,3.72,NA
2000,PAN,Panama,North America,7.61,26,1,7.82,NA,4.07,8.33,NA,0.96,9.32,9.7,9.58,7.49,8.24,8.33,9.21,3.72,5.8
2000,PER,Peru,South America,7.52,29,1,8.27,1.5,3.33,6.67,NA,1,7.03,9.25,8.79,7.8,9.3,8.53,9.21,5.25,6.55
2000,PHL,Philippines,Asia,7.03,48,2,7.17,4.51,3.22,6.67,NA,0.89,8.41,9.21,9.23,7.86,8.44,7.07,9.03,7.81,6.77
2000,PNG,Pap. New Guinea,Oceania,6.14,82,3,6.24,NA,NA,5,NA,1,9.73,6.88,6.27,4.8,NA,5.45,8.14,7.69,NA
2000,POL,Poland,Europe,6.62,69,3,6.14,5.34,4.63,10,NA,0.96,8.97,7.99,7.49,7.76,6.78,7.12,7.61,5.31,6.69
2000,PRT,Portugal,Europe,7.54,28,1,5.89,7.01,6.48,10,NA,1,8.77,9.43,9.51,9.18,9.05,8.95,7.88,6.32,7.08
2000,PRY,Paraguay,South America,6.86,59,2,7.95,NA,2.27,3.33,NA,1,8.66,8.2,8.72,7.63,5.67,7.42,8.82,6.32,5.04
2000,QAT,Qatar,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,ROU,Romania,Europe,5.73,98,4,6.33,NA,4.1,8.33,NA,1,9.98,0.87,2.71,6.76,7.55,6.93,5.34,7.87,7.24
2000,RUS,Russia,Asia,5.42,109,4,6.33,3.51,1.88,6.67,NA,1,2.19,5.84,3.66,7,5.71,6.37,4.29,4.98,6.03
2000,RUS,Russia,Europe,5.42,109,4,6.33,3.51,1.88,6.67,NA,1,2.19,5.84,3.66,7,5.71,6.37,4.29,4.98,6.03
2000,RWA,Rwanda,Africa,5.58,102,4,6.78,NA,NA,0,NA,0.89,8.62,9.14,7.44,NA,NA,NA,6.31,8.12,NA
2000,SAU,Saudi Arabia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,SDN,Sudan,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,SEN,Senegal,Africa,5.6,101,4,7.04,NA,NA,3.33,NA,0.67,9.45,9.85,7.28,6.02,NA,6.04,5.35,2.2,NA
2000,SGP,Singapore,Asia,8.53,6,1,7.14,7.35,7.62,10,NA,1,9.42,9.73,9.46,9.95,9.12,9.13,10,9.45,8.81
2000,SLE,Sierra Leone,Africa,4.75,116,4,6.17,NA,NA,0,NA,0.89,4.37,9.83,6.47,3.37,NA,4.33,3.33,5.53,NA
2000,SLV,El Salvador,North America,7.72,22,1,8.7,4.34,4.05,5,NA,1,9.03,9.55,9.42,8.02,8.62,8.56,9.7,6.41,5.91
2000,SRB,Serbia,Europe,NA,NA,NA,3.26,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,SUR,Suriname,South America,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,SVK,Slovak Rep,Europe,7,51,2,6.04,5.01,4.67,10,NA,1,9.81,7.59,7.9,9.07,7.83,8.11,7.7,6.36,6.69
2000,SVN,Slovenia,Europe,6.65,67,3,5.29,NA,5.37,8.33,NA,0.93,7.62,8.22,7.49,8.05,6.76,7.93,8.19,7.09,7.26
2000,SWE,Sweden,Europe,7.85,20,1,4.6,8.68,8.08,10,NA,1,9.71,9.82,9.84,9.18,9.05,8.93,10,8.63,8.54
2000,SWZ,Swaziland (Eswatini),Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,SYC,Seychelles,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.97,7.04,NA,NA,NA,NA,NA,NA,NA,NA
2000,SYR,Syria,Asia,4.95,114,4,3.72,NA,NA,3.33,NA,0.56,9.16,9.23,6.46,5.17,NA,5.06,6.17,6.23,NA
2000,TCD,Chad,Africa,5.54,104,4,6.98,NA,NA,4.7,NA,0.79,9.67,9.24,6.64,6.24,NA,5.52,4.68,1.79,NA
2000,TGO,Togo,Africa,5.51,106,4,7.7,NA,NA,1.67,NA,0.71,8.66,9.62,6.48,7.6,NA,5.87,5.78,6.97,NA
2000,THA,Thailand,Asia,6.63,68,3,6.98,5.85,4.42,6.67,NA,1,8.71,9.69,6.61,6.65,7.02,6.99,8.06,7.04,6.42
2000,TJK,Tajikistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,TLS,Timor-Leste,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,TTO,Trinidad & Tobago,North America,7.49,30,1,6.58,NA,5.3,8.33,NA,0.97,8.83,9.29,9.03,5.4,8.15,7.49,8.52,8.72,7.62
2000,TUN,Tunisia,Africa,6.13,83,3,5.41,NA,NA,6.67,NA,0.67,9.04,9.41,7.05,5.53,NA,6.03,6.96,7,NA
2000,TUR,Turkey,Asia,5.84,90,3,7.05,5.34,3.43,5,NA,0.78,0,0,3.57,7.42,9.27,7.57,6.14,7.15,6.94
2000,TUR,Turkey,Europe,5.84,90,3,7.05,5.34,3.43,5,NA,0.78,0,0,3.57,7.42,9.27,7.57,6.14,7.15,6.94
2000,TWN,Taiwan,Asia,7.32,39,2,6.5,5.34,6.07,6.67,NA,0.96,9.5,9.27,9.46,7.98,7.63,8.46,6.72,6.19,7.39
2000,TZA,Tanzania,Africa,6.18,81,3,6.12,NA,NA,6.67,NA,0.89,8.72,8.82,7.59,4.96,NA,5.81,4.5,8.07,NA
2000,UGA,Uganda,Africa,7.13,42,2,6.74,NA,NA,3.33,NA,0.78,8.73,9.43,9.3,5.43,NA,7.55,6.57,7.34,NA
2000,UKR,Ukraine,Europe,4.76,115,4,4.83,3.17,2.38,8.33,NA,1,3.17,4.36,2.24,7.62,7.13,6.4,5.59,0,4.64
2000,URY,Uruguay,South America,7.07,45,2,6.37,NA,5.53,8.33,NA,1,8.49,9.05,8.39,7.72,9.02,8.31,5.75,6.59,6.68
2000,USA,United States,North America,8.69,3,1,7.38,8.02,9.1,10,NA,1,9.94,9.32,9.78,8.12,9.49,8.74,9.81,6.36,8.21
2000,VEN,Venezuela,South America,5.84,90,3,5.72,1.67,3.4,3.33,NA,1,5.48,6.76,5.56,7.61,9.37,7.88,8.55,0.32,4.83
2000,VNM,Vietnam,Asia,NA,NA,NA,7.02,NA,NA,NA,NA,1,6.96,NA,NA,8.18,NA,NA,NA,0,NA
2000,YEM,"Yemen, Rep.",Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,ZAF,South Africa,Africa,7.04,47,2,6.41,7.18,5.82,8.33,NA,1,7.87,8.93,7.85,7.74,7.46,7.38,9.61,6.08,7
2000,ZMB,Zambia,Africa,6.7,63,3,6.53,6.18,3.23,8.33,NA,1,5.45,4.79,7.15,6.22,NA,8.03,6.21,8.52,NA
2000,ZWE,Zimbabwe,Africa,4.42,120,4,5.37,6.18,3.23,5,NA,1,3.92,0,2.89,4.56,5,3.17,7.42,7.58,5.51
1995,AGO,Angola,Africa,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,ALB,Albania,Europe,5.01,99,4,6.54,NA,NA,3.65,NA,0.96,0,8.03,3.26,5.7,NA,5.9,4.55,NA,NA
1995,ARE,United Arab Emirates,Asia,6.48,48,2,5.04,NA,NA,8.5,NA,0.59,8.9,NA,9.45,NA,NA,NA,6.36,NA,NA
1995,ARG,Argentina,South America,6.99,37,2,8.39,3.87,4.57,7.66,NA,0.89,7.07,9.23,6.57,7.46,9.06,8.54,7.54,NA,5.36
1995,ARM,Armenia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,ARM,Armenia,Europe,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,AUS,Australia,Oceania,8.09,9,1,6.38,9.05,7.32,9.46,NA,1,8.43,9.42,9.4,7.71,8.53,8.1,9.73,NA,7.72
1995,AUT,Austria,Europe,7.29,28,1,3.5,8.82,7.73,9.97,NA,1,8.92,9.57,9.55,8.72,9,8.84,6.93,NA,5.9
1995,AZE,Azerbaijan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,NA,NA,NA,7.66,NA,NA
1995,AZE,Azerbaijan,Europe,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,NA,NA,NA,7.66,NA,NA
1995,BDI,Burundi,Africa,4.25,112,4,5.54,NA,NA,NA,NA,0.86,8.29,6.96,5.83,2.11,NA,1.1,2.07,NA,NA
1995,BEL,Belgium,Europe,7.48,22,1,4.87,5.78,6.9,8.49,NA,1,9.63,9.67,9.73,8.68,8.61,9.07,8.32,NA,5.4
1995,BEN,Benin,Africa,4.55,105,4,5.44,NA,NA,3.82,NA,0.11,9.11,6.93,5.26,NA,NA,NA,6.2,NA,NA
1995,BFA,Burkina Faso,Africa,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,BGD,Bangladesh,Asia,5.19,91,3,7.13,NA,NA,5.25,NA,0.78,7.99,8.65,6.42,1.42,NA,1.94,5.12,NA,NA
1995,BGR,Bulgaria,Europe,4.85,101,4,4.2,NA,NA,7.46,NA,1,2.97,0,1.99,6.37,NA,6.79,5.56,NA,NA
1995,BHR,Bahrain,Asia,6.73,40,2,5.29,NA,NA,6.11,NA,0.54,9.24,9.8,9.43,9.07,NA,7.02,8.25,NA,NA
1995,BHS,Bahamas,North America,6.41,52,2,8.19,5,3,7.3,NA,0.95,9.4,9.44,7.05,3.13,NA,4.24,10,NA,NA
1995,BIH,Bosnia and Herzegovina,Europe,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,BLR,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,BLZ,Belize,North America,6.63,44,2,6.34,NA,NA,NA,NA,0.84,9.83,9.21,7.16,2.73,NA,5.71,9.48,NA,NA
1995,BOL,Bolivia,South America,6.88,38,2,6.77,NA,NA,5.93,NA,0.89,6.28,7.71,8.1,8.74,NA,7.85,8.55,NA,NA
1995,BRA,Brazil,South America,4.7,104,4,6.32,5.55,4.15,5.45,NA,1,0,0,0,7.66,7.29,6.49,4.55,NA,4.94
1995,BRN,Brunei Darussalam,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,BTN,Bhutan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,BWA,Botswana,Africa,6.44,49,2,4.47,NA,NA,8.29,NA,1,9.98,8.14,7.85,4.18,NA,6.26,7,NA,NA
1995,CAF,Central African Republic,Africa,4.83,102,4,4.63,NA,NA,NA,NA,0.67,6.81,7.32,5.04,6.22,NA,5.34,4.87,NA,NA
1995,CAN,Canada,North America,8.15,8,1,6.15,9.52,7.34,9.04,NA,1,9.33,9.46,9.63,5.94,8.78,7.88,9.31,NA,7.9
1995,CHE,Switzerland,Europe,8.25,7,1,6.83,9.35,8.44,10,NA,1,9.44,9.77,9.63,7.7,9.25,8.43,8.08,NA,7.84
1995,CHL,Chile,South America,7.42,24,1,7.53,6.62,5.6,7.51,NA,0.78,8.07,8.14,8.65,8.49,7.98,7.91,9.29,NA,6.43
1995,CHN,China,Asia,5.07,94,4,3.99,3.8,4.15,7.6,NA,1,7.63,7.36,5.77,3.9,4.82,5.51,4.6,NA,4.57
1995,CIV,Cote d'Ivoire,Africa,5.07,94,4,5.28,NA,NA,5.94,NA,0.67,7.6,8.3,4.87,4.27,NA,4.69,6.43,NA,NA
1995,CMR,Cameroon,Africa,5.31,88,3,6.48,NA,NA,4.38,NA,0.56,9.74,6.59,5.92,3.71,NA,4.5,5.33,NA,NA
1995,COD,"Congo, Dem. Rep.",Africa,3.33,120,4,5.24,NA,NA,1.45,NA,0.33,0,0,0,7.77,NA,6.32,3.33,NA,NA
1995,COG,"Congo, Rep. of",Africa,4.92,100,4,6,NA,NA,0,NA,0.79,9.4,9.32,5.69,6.7,NA,5.5,2.88,NA,NA
1995,COL,Colombia,South America,5.54,80,3,7.1,3.72,4.13,2.88,NA,1,6.07,6.04,5.32,7.81,7.04,6.89,8.04,NA,3.76
1995,CPV,Cape Verde,Africa,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,CRI,Costa Rica,North America,7.32,26,1,6.74,NA,NA,8.73,NA,1,8.14,5.73,7.87,7.27,NA,8.42,8.93,NA,NA
1995,CYP,Cyprus,Europe,6.35,55,2,6.3,NA,NA,7.32,NA,0.9,9.91,9.48,7.25,7.73,NA,5.58,8.92,NA,NA
1995,CYP,Cyprus,Asia,6.35,55,2,6.3,NA,NA,7.32,NA,0.9,9.91,9.48,7.25,7.73,NA,5.58,8.92,NA,NA
1995,CZE,Czech Rep.,Europe,6.19,58,2,4.97,6.17,4.54,8.45,NA,0.96,6,7.92,5.95,8.45,6.44,7.9,6.91,NA,5.25
1995,DEU,Germany,Europe,7.81,15,1,5.34,9.27,7.99,9.81,NA,1,9.9,9.58,9.76,8.66,9.23,9.14,7.17,NA,6.37
1995,DNK,Denmark,Europe,7.87,14,1,3.81,8.82,7.38,9.73,NA,1,9.75,9.57,9.77,8.7,9.54,9.13,9.49,NA,8.39
1995,DOM,Dominican Republic,North America,6.06,62,3,7.8,NA,NA,6.63,NA,0.89,8.44,7.49,4.48,5,NA,5.53,8.97,NA,NA
1995,DZA,Algeria,Africa,3.61,118,4,5.05,NA,NA,0,NA,0.67,8.11,4.31,5.37,3.72,NA,1.91,0.48,NA,NA
1995,ECU,Ecuador,South America,6.26,57,2,7.99,NA,NA,5.07,NA,0.89,4.76,5.35,6.47,7.66,NA,6.75,8,NA,NA
1995,EGY,Egypt,Africa,5.84,70,3,5.01,5.93,4.9,6.13,NA,0.78,9.12,8.12,7.61,3.06,9.21,6.02,8.33,NA,4.81
1995,ESP,Spain,Europe,7.33,25,1,4.9,6.75,6.09,7.85,NA,1,9.93,9.04,9.61,8.72,8.57,8.66,8.36,NA,5.58
1995,EST,Estonia,Europe,6.38,53,2,5.94,NA,NA,8.42,NA,1,0,4.2,2.3,9.81,NA,9.27,5,NA,8.85
1995,ETH,Ethiopia,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,FIN,Finland,Europe,7.7,18,1,3.59,9.82,7.23,10,NA,1,8.98,9.52,9.55,8.72,9.36,9.18,8.34,NA,8.85
1995,FJI,Fiji,Oceania,6.08,61,2,5.76,NA,NA,6.34,NA,1,9.02,9.68,6.94,6.6,NA,6.13,6.19,NA,NA
1995,FRA,France,Europe,7.14,32,2,4.07,6.62,7.28,8.03,NA,1,9.89,9.69,9.83,8.7,8.62,8.3,9.23,NA,5.5
1995,GAB,Gabon,Africa,5.28,89,3,5.47,NA,NA,4.82,NA,0.75,9.97,9.89,5.44,5.8,NA,5.2,4.73,NA,NA
1995,GBR,United Kingdom,Europe,8.34,5,1,6.08,9.5,7.08,8.76,NA,1,9.59,9.51,9.6,8.63,8.89,9.03,9.02,NA,8.18
1995,GEO,Georgia,Europe,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,GEO,Georgia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,GHA,Ghana,Africa,5.35,87,3,5.2,NA,NA,6.04,NA,1,4.51,1.37,4.13,6.09,NA,5.23,6,NA,NA
1995,GIN,Guinea,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,GMB,"Gambia, The",Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,GNB,Guinea-Bissau,Africa,3.27,121,4,5.53,NA,NA,3.11,NA,0.79,2.67,1.05,1.82,NA,NA,NA,4.46,NA,NA
1995,GRC,Greece,Europe,6.44,49,2,5.42,5.45,5.44,6.86,NA,1,7.67,8.22,7.34,8.68,8.03,7.86,6.37,NA,4.23
1995,GTM,Guatemala,North America,7.16,31,1,9.18,NA,NA,4.31,NA,0.78,7.69,8.27,8.08,7.36,NA,8.45,8.53,NA,NA
1995,GUY,Guyana,South America,5.13,93,4,4.9,NA,NA,5.79,NA,0.92,6.98,7.77,4.94,NA,NA,NA,4.9,NA,NA
1995,HKG,Hong Kong,Asia,9.07,1,1,9.23,8.07,6.07,8.76,NA,1,9.33,9.49,9.44,9.93,9.4,9.6,9.89,NA,8.63
1995,HND,Honduras,North America,6.55,46,2,6.65,NA,NA,5.42,NA,0.89,7.09,4.73,7.17,7.69,NA,7.5,6.3,NA,NA
